ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1290	41,66,61	0,0,0	41,61,61	0,0,1	271	298
1291	7,2,4	7,10,16	8,7,5	10,11,12	254	237
1295	0,6,5	55,60,47	7,4,3	29,43,22	259	298
1296	4,20,2	54,60,48	9,19,4	31,43,23	259	298
1297	43,60,67	2,5,6	32,32,27	0,5,2	243	289
1298	12,11,17	2,1,6	7,15,13	3,0,1	298	298
1299	29,28,54	386,456,404	24,18,15	248,246,280	219	210
1300	58,68,94	21,25,18	76,56,65	25,16,20	282	257
1301	26,35,28	21,5,15	16,17,35	11,15,10	257	212
1302	1282,1799,1801	1344,1656,1558	1161,1235,1209	1102,1282,1251	276	298
1303	393,484,559	928,1129,1191	368,442,343	788,909,941	269	245
1304	11,9,18	238,415,271	2,4,3	228,233,253	245	260
1305	368,416,461	225,399,264	363,350,368	229,233,247	245	260
1306	66,60,54	57,48,42	44,48,45	48,48,61	272	266
1307	119,132,99	114,133,98	111,115,120	161,129,148	298	257
1308	140,134,150	21,41,32	70,84,107	26,17,41	298	263
1309	92,129,83	108,146,125	74,69,65	84,103,103	262	298
1310	13,11,20	28,20,20	7,10,21	10,13,18	259	285
1311	22,13,13	18,10,14	7,22,12	16,10,12	261	259
1312	37,44,38	16,17,26	31,27,41	8,10,19	298	261
1313	291,320,263	827,588,634	289,263,299	617,506,577	298	298
1315	35,49,52	13,22,17	31,42,26	8,10,13	298	298
1316	2,2,0	2,2,0	0,1,1	0,0,0	272	298
1317	54,70,87	308,352,383	58,51,39	275,259,292	237	298
1318	250,309,313	309,352,383	204,238,235	273,257,292	280	298
1319	2,0,0	309,352,383	0,0,0	273,257,292	237	298
1320	115,139,92	56,43,42	90,85,82	33,35,38	214	231
1321	17,23,29	75,97,81	35,22,35	105,68,101	200	298
1322	23,32,33	29,38,45	16,16,30	15,22,28	298	215
1323	73,80,110	31,39,45	65,63,56	21,23,28	298	215
1324	598,659,620	547,554,533	348,288,364	246,247,265	226	226
1325	66,54,49	139,110,150	11,16,23	64,81,71	203	246
1326	66,54,49	1059,1095,1051	11,16,23	502,489,533	203	281
1327	91,73,70	139,110,150	19,20,34	64,81,71	221	246
1328	91,73,70	1059,1095,1051	19,20,34	502,489,533	221	281
1330	605,508,660	491,466,415	411,380,386	280,375,363	258	239
1331	86,65,59	121,64,96	53,56,93	62,96,99	238	298
1332	52,50,56	235,189,184	55,23,55	223,169,276	206	240
1333	50,61,60	238,185,172	56,39,53	199,221,240	290	206
1334	14,37,16	0,3,1	46,29,49	4,1,0	223	265
1336	6,24,13	3,14,10	15,17,15	2,5,5	219	237
1337	4,3,8	8,9,20	6,7,6	11,11,10	250	298
1338	33,37,32	18,31,25	36,44,45	26,19,31	205	283
1339	16,18,29	36,30,27	19,19,26	42,33,34	283	216
1340	6,10,3	123,155,142	4,3,4	132,98,135	216	240
1342	16,27,31	671,697,642	23,25,33	687,662,689	240	298
1343	162,192,167	269,287,264	179,127,173	279,258,296	298	253
1344	406,435,361	477,527,475	458,405,425	469,499,478	253	244
1345	79,63,83	41,34,42	67,83,70	36,59,43	281	298
1346	27,18,22	5,3,8	15,25,27	3,5,0	234	245
1348	138,155,152	1021,885,848	148,121,134	909,851,1037	278	298
1349	27,22,13	772,630,664	16,28,15	641,552,728	298	212
1350	10,8,9	181,188,125	2,8,5	153,132,174	298	239
1351	326,403,360	772,630,664	276,312,373	641,552,728	298	212
1352	309,389,356	181,188,125	262,292,363	153,132,174	298	239
1353	448,385,414	316,260,273	404,366,440	247,200,244	212	257
1354	712,651,554	77,59,47	615,584,722	52,57,63	239	298
1355	64,44,58	1271,1211,1000	34,39,36	1141,1001,1140	238	228
1356	176,117,167	1256,1198,983	130,72,131	1132,989,1125	217	228
1357	0,6,11	1,1,2	17,16,6	2,0,1	298	290
1358	7,9,22	5,4,12	22,10,9	5,4,3	298	252
1360	9,12,11	18,18,18	8,9,8	21,9,20	298	243
1361	29,23,19	0,0,0	14,17,19	1,1,0	298	247
1362	28,36,29	25,25,28	29,33,23	22,18,32	247	247
1363	28,36,29	21,23,28	29,33,23	21,20,30	247	243
1364	9,6,5	10,8,6	6,7,3	12,12,16	298	298
1365	9,6,5	7,7,2	6,7,3	7,7,7	298	242
1367	45,33,51	17,22,29	22,33,31	13,14,17	229	229
1368	89,104,92	92,91,93	85,125,111	108,122,112	233	298
1369	0,0,3	0,0,0	0,0,0	0,0,2	269	293
1370	135,124,126	22,15,23	117,125,115	21,15,13	228	207
1371	166,164,130	262,253,245	121,129,154	240,183,228	267	228
1372	25,11,28	1378,1255,1080	13,35,21	1476,1243,1202	224	230
1373	25,11,28	20,11,15	13,35,21	20,12,17	224	298
1374	28,15,35	2024,1612,1644	18,45,32	1673,1522,1834	298	298
1375	2785,2610,2585	2029,1611,1644	2440,2380,2578	1675,1524,1831	230	298
1377	238,234,213	75,61,53	277,261,311	80,101,102	194	234
1378	5,11,8	57,53,52	8,11,12	55,59,58	260	194
1379	213,220,172	330,345,282	226,211,230	381,297,346	205	260
1380	116,107,123	287,231,235	142,114,122	283,302,336	298	298
1381	53,64,54	1322,1215,1110	38,63,63	1350,1180,1200	298	298
1382	41,30,28	1322,1215,1110	38,28,32	1350,1180,1200	298	298
1383	104,165,118	1,3,0	127,130,136	0,1,0	251	285
1384	321,385,247	48,40,40	287,334,326	44,34,36	285	240
1385	321,386,247	167,175,162	289,333,328	192,185,192	285	260
1386	321,383,245	0,0,0	287,333,327	0,1,1	285	260
1387	0,0,0	167,175,162	0,1,0	192,185,192	240	260
1388	35,22,38	184,176,162	35,35,33	183,159,188	260	298
1389	65,49,74	149,130,99	72,53,70	166,137,139	211	252
1390	20,27,55	117,163,137	16,13,12	181,146,189	298	239
1391	23,34,35	118,172,155	22,28,22	169,128,189	298	239
1392	32,42,48	129,145,164	47,53,45	100,97,89	298	298
1393	13,24,30	20,27,55	14,23,19	18,13,10	252	298
1394	37,26,28	26,10,19	26,39,30	20,33,15	258	276
1395	5,5,10	26,10,19	13,6,6	20,33,15	176	276
1396	5,10,10	15,7,7	9,7,10	14,10,11	291	176
1397	2454,2144,2108	80,80,66	2006,1845,2320	50,79,92	271	236
1398	59,66,88	117,131,116	39,56,49	111,116,110	248	220
1399	105,134,112	467,440,377	95,88,139	368,362,423	298	262
1400	11,11,17	0,0,0	13,22,22	4,0,0	298	269
1401	193,174,169	196,163,137	165,150,213	160,143,127	249	236
1402	1,274,9	20,22,19	198,166,1	22,22,11	277	242
1403	21,18,15	38,64,44	25,10,21	45,50,44	289	287
1404	2,2,0	10,7,5	9,7,5	7,6,12	271	230
1405	25,18,24	19,20,14	30,25,12	16,12,12	298	240
1406	11,7,0	71,64,84	4,3,2	60,52,59	255	298
1407	16,17,15	71,64,84	11,16,9	60,52,59	298	298
1408	1,0,2	19,21,22	4,2,0	8,19,27	216	255
1410	42,35,21	101,90,95	41,44,53	114,97,107	268	298
1411	253,209,277	127,156,119	156,183,192	100,104,129	242	267
1412	236,182,256	34,24,26	149,168,170	37,23,15	242	298
1413	63,72,103	126,159,123	59,43,72	105,105,131	298	267
1414	63,68,103	33,17,30	59,43,70	22,18,19	298	298
1415	84,84,88	31,27,30	60,49,69	15,18,24	267	229
1416	151,186,159	31,27,30	122,133,171	15,18,25	298	229
1417	157,190,165	272,215,194	125,134,172	163,160,190	298	298
1418	35,29,36	273,215,192	45,29,19	163,160,190	298	298
1419	97,85,94	50,33,50	58,69,67	47,31,37	249	298
1420	320,297,271	31,16,27	253,297,260	16,13,18	298	298
1421	16,26,26	6,10,6	7,18,11	5,12,3	242	298
1423	484,672,543	8,3,10	605,674,692	3,6,2	196	245
1424	242,226,265	2862,3035,2806	235,267,246	3167,3169,3344	187	257
1425	1343,1243,1348	1768,1874,1597	1364,1383,1484	1959,2022,2290	257	224
1426	1417,1544,1564	1366,1817,1285	1569,1587,1748	1514,1639,2003	224	263
1427	3,6,3	160,137,138	6,7,5	126,133,158	263	263
1428	2974,3144,2712	160,139,141	3291,3298,3568	135,136,168	263	263
1429	2300,2191,2125	1789,1740,1537	2168,1943,2369	1565,1431,1733	298	238
1430	1745,1772,1458	1370,1253,1163	1441,1409,1697	1243,1017,1200	271	298
1431	164,143,183	670,698,591	141,119,172	614,561,668	230	215
1432	120,138,158	672,691,703	125,127,106	567,546,732	291	230
1433	511,558,548	71,79,83	488,422,476	63,60,59	298	225
1434	21,32,18	71,79,83	10,25,22	63,60,59	251	225
1441	151,157,163	278,306,288	155,153,176	200,240,278	259	298
1442	1478,1285,1174	963,822,660	1134,998,1205	759,650,843	298	207
1444	1488,1302,1196	876,724,627	1151,1019,1218	794,605,847	298	269
1445	196,244,204	857,709,617	165,144,182	785,602,831	259	269
1446	196,244,204	16,24,31	165,144,182	21,27,25	259	298
1447	165,153,198	2256,2287,1838	164,154,171	1991,1926,2400	212	298
1448	42,30,50	307,292,277	44,40,37	291,236,220	298	298
1449	0,0,1	1,2,0	2,1,0	0,0,1	273	298
1450	15,8,8	3,15,8	10,13,10	9,12,9	298	298
1451	7,4,5	5,7,2	6,1,1	6,4,1	298	243
1452	1,3,1	6,7,2	2,0,0	2,1,2	238	298
1453	3,5,4	16,36,23	2,0,2	19,15,22	289	298
1454	4,4,3	18,37,27	4,1,0	24,17,24	238	298
1455	3,2,2	16,36,23	5,0,2	19,15,22	238	298
1456	0,1,2	16,34,23	1,0,3	22,15,21	298	298
1457	3,5,4	3,2,2	2,0,2	5,0,2	289	238
1458	4,6,8	3,2,1	5,2,4	5,2,10	289	238
1459	0,1,1	1,0,0	1,0,1	2,1,1	298	298
1460	220,184,176	681,519,552	206,171,182	464,428,514	231	278
1461	1,2,0	61,72,57	0,0,1	58,57,43	298	254
1462	2,6,11	2,3,3	2,0,5	0,0,1	245	230
1463	221,205,176	171,170,144	179,174,172	149,115,121	298	241
1464	307,323,249	1,2,2	336,305,327	0,1,3	198	183
1465	307,323,249	319,282,232	336,305,327	267,247,289	198	224
1466	306,323,248	14,19,13	333,299,321	11,14,12	198	224
1467	306,323,248	382,316,264	333,299,321	373,327,386	198	206
1468	44,39,47	383,315,266	35,27,34	377,331,392	183	206
1469	14,19,13	382,316,264	11,14,12	373,327,386	224	206
1470	95,95,90	383,315,266	85,69,83	377,331,392	224	206
1471	189,236,228	10,8,4	176,176,224	2,7,13	206	213
1472	470,413,349	95,106,98	438,381,441	62,66,100	201	298
1475	0,0,0	0,1,1	1,0,0	2,2,0	298	294
1486	2,3,4	2,0,0	1,0,0	0,0,0	298	285
1490	168,182,223	167,186,172	168,135,141	140,161,149	298	298
1491	46,26,56	0,1,0	22,13,14	0,0,0	247	298
1492	42,46,71	24,19,34	30,24,38	10,7,8	259	247
1493	97,111,99	895,873,784	96,77,82	779,711,851	220	285
1494	374,404,367	157,163,145	304,286,330	150,110,115	233	220
1495	209,190,167	579,567,508	165,161,204	519,435,533	237	231
1496	27,16,14	65,71,58	12,27,13	54,51,53	242	298
1497	70,84,95	32,28,21	54,55,45	18,24,31	296	249
1498	77,91,101	56,67,58	65,60,48	39,43,49	296	188
1499	144,164,134	174,173,261	118,150,131	114,151,118	298	298
1500	12,35,23	19,26,23	25,25,20	22,15,20	237	275
1501	26,33,25	11,20,26	27,24,20	24,15,14	288	193
1502	33,18,17	30,46,32	23,37,29	15,12,16	288	298
1503	45,21,21	0,8,0	33,39,34	1,0,1	288	229
1504	6,2,2	30,44,38	0,0,0	17,10,11	260	221
1505	3,3,0	31,44,43	0,2,1	19,10,14	286	221
1506	7,11,16	30,41,37	2,2,2	20,10,11	231	221
1507	26,41,43	23,43,43	15,18,33	25,35,21	291	298
1508	7,0,1	120,104,96	1,2,1	116,78,112	251	237
1509	40,36,48	120,103,93	34,29,26	116,80,111	251	237
1510	6,4,1	1,0,0	0,0,1	0,1,0	242	256
1511	2,4,2	2,1,3	0,4,0	3,0,1	210	250
1512	2,4,2	5,4,12	0,4,0	3,0,4	210	281
1513	2,4,2	3,2,10	0,4,0	3,0,4	210	298
1514	38,42,37	63,40,39	40,37,52	29,50,36	271	298
1515	37,42,36	110,90,97	40,37,52	52,54,76	271	298
1516	6,15,10	58,116,112	9,3,4	69,84,68	298	298
1517	63,77,84	206,260,261	51,70,57	215,257,254	298	290
1518	61,65,102	359,550,467	68,60,29	388,400,485	290	269
1519	204,257,259	338,381,371	210,196,255	332,314,326	254	298
1544	51,62,37	185,199,207	60,58,54	179,135,184	236	293
1546	11,11,5	37,29,33	6,7,4	34,31,29	190	298
1547	57,118,64	41,33,49	51,45,33	35,29,29	215	298
1548	394,361,498	1339,1489,1181	320,403,454	1372,1396,1566	242	221
1549	17,15,24	1,2,1	21,8,20	4,7,1	184	199
1550	22,19,41	1,2,1	26,11,24	4,7,1	232	199
1551	193,199,207	199,195,238	141,165,204	174,145,238	248	265
1552	118,118,105	95,82,67	90,91,105	76,67,51	287	298
1553	100,106,110	242,285,278	84,93,115	222,216,263	298	298
1554	1103,872,932	494,444,404	988,971,1016	457,424,523	291	180
1555	1103,872,932	516,474,414	988,971,1016	482,445,543	291	183
1556	2,2,4	1,0,2	4,3,10	0,0,1	239	233
1558	0,0,4	1,2,1	2,3,1	0,0,1	233	298
1560	0,3,0	0,1,1	2,1,7	0,0,0	251	298
1564	27,38,41	104,104,94	23,16,24	100,103,106	298	275
1565	1782,1515,1353	790,712,696	1593,1337,1751	714,688,982	290	260
1566	1052,828,909	3737,3254,2959	859,785,907	3511,2872,3917	260	290
1567	3,2,5	30,22,21	5,2,4	32,47,52	198	227
1573	9,7,7	28,25,27	8,15,7	21,30,30	298	298
1574	1522,1714,1403	933,932,880	1315,1258,1535	810,758,863	298	297
1575	416,469,508	702,766,807	331,359,393	544,574,592	298	298
1576	129,192,226	909,1119,983	146,131,121	776,869,882	298	298
1577	206,310,318	157,163,177	215,218,240	113,127,124	271	298
1578	42,35,40	94,78,75	43,30,38	79,69,77	293	275
1579	443,364,329	18,25,16	407,349,366	18,15,16	235	219
1580	962,936,786	390,301,308	881,772,820	331,275,306	236	276
1581	882,692,683	337,248,280	681,620,712	294,250,255	269	276
1582	0,1,1	338,251,283	0,0,0	294,250,253	236	276
1583	935,740,707	698,654,573	716,645,763	656,540,655	269	236
1584	193,139,185	702,652,574	135,106,130	661,540,656	203	236
1585	32,32,18	698,653,575	27,19,42	655,540,655	269	236
1586	149,129,141	698,653,575	145,120,134	655,540,655	194	236
1587	149,129,141	32,32,18	145,120,134	27,19,42	194	269
1588	192,141,185	802,778,597	136,106,127	716,643,792	203	269
1589	152,124,142	773,753,580	149,119,134	684,624,780	194	269
1590	48,26,38	760,722,655	27,34,28	673,603,647	214	203
1591	193,183,210	239,268,187	186,174,220	204,219,224	298	225
1592	6,9,11	2,4,2	2,3,6	1,2,2	264	203
1593	11,4,13	194,244,235	9,13,7	212,179,234	221	221
1594	237,341,298	232,244,350	250,250,277	175,245,252	223	208
1595	461,541,624	1324,1407,1491	421,452,446	1159,1303,1272	231	298
1596	5167,5242,6274	12170,13084,12198	5057,4862,5205	11976,11880,12755	269	276
1597	2574,2847,2458	1008,1040,771	2527,2677,2675	892,799,1060	298	239
1598	2574,2847,2458	1008,1040,771	2527,2676,2674	892,799,1060	298	239
1599	2574,2847,2458	37,25,29	2527,2676,2674	43,34,35	298	209
1600	2081,2031,2296	22,14,20	1932,1879,2013	44,30,32	285	239
1601	1269,1079,1426	6172,6244,5294	985,1018,1087	5892,5584,6474	293	298
1602	2602,2883,2490	4712,5070,4435	2557,2702,2699	4366,4184,4665	298	293
1603	0,0,0	1268,1081,1425	0,0,1	998,1019,1098	242	298
1604	176,175,159	270,232,254	143,147,136	199,166,216	293	284
1605	7,11,11	161,145,140	11,7,13	125,121,101	223	284
1606	0,0,0	3,2,1	0,1,0	0,2,1	267	289
1610	10,9,4	1,2,2	9,11,8	0,3,5	298	289
1611	169,264,217	178,204,277	156,190,183	120,119,121	284	226
1612	4,18,12	6,11,6	7,7,4	5,10,1	284	298
1614	20,23,30	33,40,54	11,16,24	34,28,31	249	298
1615	13,20,17	83,86,91	12,8,8	88,73,80	298	298
1616	62,60,66	194,199,170	36,38,33	140,134,144	276	298
1624	29,22,37	22,34,26	36,31,21	13,20,20	298	298
1625	4,1,1	12,6,5	2,1,0	5,8,1	298	298
1626	9,7,25	12,16,14	4,13,20	7,7,9	241	175
1627	3,3,10	1,5,3	3,8,4	2,3,1	235	259
1628	10,9,9	21125,20828,16523	4,11,11	23260,21189,25887	269	243
1629	10,10,9	24938,24436,20049	2,11,10	26586,24937,29612	269	256
1630	14202,12236,14248	21125,20828,16548	14331,13522,15364	23304,21218,25766	269	243
1631	15069,14419,12737	24938,24437,20045	15735,14443,17058	26581,24934,29602	243	256
1632	15069,14420,12737	3767,3685,2970	15735,14443,17058	4056,3688,4425	243	214
1633	12967,12902,10476	3307,3287,2568	13563,12936,15490	3614,3444,3607	207	236
1634	28,11,25	1,0,0	39,25,45	3,2,2	285	298
1635	2,2,0	2,0,0	0,0,3	0,0,0	267	209
1636	101,114,116	1272,1168,877	84,88,87	1199,1116,1476	298	298
1637	222,167,247	401,365,361	200,172,190	404,324,426	298	255
1638	544,415,369	237,189,204	497,404,522	169,182,243	259	298
1640	8,13,11	4,11,13	7,6,5	5,6,3	239	298
1641	5,6,5	26,21,42	5,2,4	20,17,14	298	298
1642	53,42,75	78,91,104	23,34,36	88,89,87	298	186
1643	427,364,445	78,86,104	365,315,395	88,90,88	298	186
1644	212,222,158	413,391,344	220,199,222	469,390,392	186	298
1645	206,219,156	121,99,78	216,193,215	109,81,121	186	204
1646	2681,2464,2317	127,103,80	2441,2305,2807	113,88,127	298	204
1647	424,351,436	776,739,679	481,437,565	944,917,1178	257	219
1648	314,308,397	1605,1465,1411	329,329,417	1995,2021,2280	217	257
1649	507,492,385	184,137,235	635,630,779	254,247,281	197	202
1650	204,266,221	271,265,260	261,275,286	280,260,394	240	259
1651	393,488,329	67,63,64	449,407,526	66,59,84	292	298
1652	112,118,79	77,106,87	105,106,131	72,82,75	245	292
1653	8,4,5	26,33,15	9,7,10	12,23,18	285	298
1654	1,2,0	4,2,7	0,1,1	1,3,1	213	276
1655	9,2,8	5,3,5	2,2,2	2,1,0	202	292
1656	10,12,3	4,3,0	7,8,7	0,4,2	292	237
1657	6,1,5	1,5,2	10,8,4	5,5,4	224	197
1659	7,12,15	14,26,22	9,2,10	21,11,17	225	298
1660	69,50,59	40,45,49	47,38,39	42,34,40	214	264
1661	24,16,18	710,596,554	29,11,16	688,560,668	252	298
1662	86,71,98	992,1008,766	89,86,73	998,832,1060	298	242
1663	182,132,136	705,625,523	159,121,162	602,528,652	242	236
1665	462,478,452	1244,1369,1272	522,582,609	1594,1676,1775	239	268
1666	1099,1222,1183	1052,1144,1201	1268,1357,1543	1260,1330,1380	268	298
1667	1584,1790,1544	807,746,819	2039,2138,2375	899,906,940	298	298
1668	364,401,506	793,885,863	286,318,392	590,630,715	248	227
1669	1,0,1	557,499,411	0,0,0	571,577,648	298	277
1671	5,3,9	3,8,8	3,3,5	8,2,6	298	254
1672	34,38,50	76,122,105	20,34,20	49,73,54	251	260
1673	55,65,89	37,43,47	56,61,49	35,38,47	260	254
1674	12,25,22	0,3,1	15,17,15	2,1,0	260	240
1675	251,238,259	114,98,125	251,256,289	99,116,101	258	290
1676	31,31,24	148,171,107	22,17,22	126,108,118	298	298
1677	35,42,30	78,90,128	32,30,41	53,65,71	186	216
1678	96,84,92	47,57,62	88,61,78	44,46,54	246	220
1679	81,130,92	388,358,469	103,71,107	321,289,301	251	298
1680	177,265,237	363,412,406	188,165,167	338,301,385	298	253
1681	216,180,287	382,425,438	149,144,136	332,347,390	253	253
1682	103,89,91	337,394,304	80,92,63	261,311,304	241	206
1683	91,131,97	14,8,19	86,72,71	2,6,7	298	234
1684	56,68,83	57,84,78	44,63,65	48,50,62	281	298
1685	12,8,4	43,39,62	10,13,12	23,47,38	185	286
1686	0,0,1	18,32,22	0,0,0	30,16,20	283	217
1687	0,1,1	18,32,22	0,0,1	30,16,20	259	217
1689	895,859,850	3071,3145,2222	842,747,876	3222,2963,3365	298	258
1690	1410,1275,1356	1082,1156,844	1328,1189,1362	1151,1042,1290	258	189
1695	4,11,11	41,37,36	7,15,14	21,35,26	298	298
1696	26,12,17	412,361,298	9,12,14	375,286,455	264	288
1697	157,183,127	417,362,298	176,143,204	378,287,458	264	288
1698	4,3,5	10,9,6	1,5,8	6,7,11	161	205
1699	397,398,378	443,432,447	347,316,367	383,416,458	214	297
1700	287,285,299	400,370,341	243,243,270	352,313,338	298	214
1701	234,252,230	219,199,198	192,183,206	190,161,167	288	298
1702	330,341,475	177,172,161	309,287,280	137,139,188	289	288
1703	608,830,552	2,0,1	638,663,673	0,4,0	253	298
1714	36,70,54	42,22,29	46,61,59	30,24,33	269	215
1715	3,5,1	76,39,69	0,0,2	70,52,74	225	269
1716	20,33,33	192,252,230	29,27,18	149,186,221	251	209
1717	7,15,12	177,198,184	10,6,11	134,179,204	209	290
1718	511,628,591	13,22,33	438,457,536	4,12,5	290	234
1719	514,638,591	38,31,35	438,457,538	35,28,21	290	240
1720	169,185,178	16,7,12	117,168,189	7,10,7	234	210
1721	169,186,177	38,32,34	117,168,189	35,28,22	234	240
1722	23,23,21	10,14,4	26,14,16	9,5,3	198	245
1723	46,80,51	13,11,3	55,55,42	4,4,7	245	216
1724	73,93,185	127,204,217	36,70,43	111,133,140	298	238
1727	28,18,24	37,24,31	11,18,17	17,25,26	298	298
1729	150,173,238	14,21,29	115,143,116	23,27,16	298	251
1730	0,2,1	6,7,4	1,0,0	0,3,2	244	216
1731	163,256,165	1,2,0	124,167,168	0,0,0	195	197
1732	163,256,165	17,34,22	124,167,168	19,19,19	195	298
1733	102,127,97	16,25,19	83,97,93	15,16,11	197	241
1734	26,32,37	27,43,10	15,22,29	27,15,23	283	218
1735	13,3,5	12,18,17	10,2,3	10,5,17	298	257
1736	46,36,41	5,13,14	26,22,34	14,10,13	254	265
1737	170,147,175	308,329,249	150,156,135	300,262,277	298	270
1738	207,193,194	306,376,296	196,163,229	348,316,333	270	233
1739	4,6,7	20,23,16	5,6,0	12,12,10	298	298
1740	10,7,17	20,25,17	4,0,6	12,12,10	298	298
1743	155,136,151	32,14,12	117,102,97	24,12,27	226	223
1744	9,7,20	22,48,59	3,4,12	27,36,18	298	298
1748	0,0,2	3,0,0	0,1,0	1,0,0	230	259
1749	0,1,1	3,0,0	0,1,0	1,0,0	298	259
1750	0,1,1	3,0,0	0,1,0	1,0,0	226	259
1751	0,0,0	0,0,2	0,0,1	0,1,0	169	230
1752	0,0,0	0,0,3	0,0,1	1,1,0	169	230
1754	843,835,636	42,51,59	666,612,769	50,31,38	233	209
1755	616,642,576	177,175,190	553,514,552	122,115,156	265	233
1756	466,552,419	177,175,191	395,344,377	122,115,155	298	233
1757	466,552,419	955,919,767	395,344,377	732,698,840	298	265
1758	13,18,22	968,985,810	15,28,10	839,755,877	298	298
1760	2,7,6	279,228,214	5,1,6	273,219,264	185	261
1761	127,143,109	187,156,201	147,145,138	209,167,211	241	221
1762	7,18,3	66,62,91	5,4,13	88,72,81	241	221
1763	20,18,15	28,29,30	4,12,22	34,44,46	298	298
1764	16,18,8	23,46,34	7,12,14	11,24,28	207	298
1765	16,18,8	0,0,0	7,12,14	0,1,0	207	158
1766	27,44,32	20,44,22	25,29,37	18,33,16	197	237
1767	24,20,21	1,2,0	23,13,11	0,0,3	298	270
1768	15,19,19	36,43,41	13,17,14	26,29,18	298	298
1769	22,15,19	432,424,474	17,18,18	329,342,394	165	282
1770	0,1,0	32,47,37	0,0,0	31,28,35	182	179
1771	12,17,16	32,47,37	15,22,17	31,28,35	203	179
1772	19,10,19	51,49,53	13,5,14	65,32,60	257	278
1773	0,0,0	3,1,3	0,0,1	5,1,9	271	285
1774	39,47,57	543,624,604	34,32,21	396,354,445	263	281
1775	1388,1299,1232	425,502,426	963,1051,1076	334,370,372	281	242
1776	441,479,489	446,434,388	344,264,340	271,326,291	242	264
1777	261,249,222	52,46,49	197,155,246	23,30,37	298	261
1778	111,132,126	17,26,24	91,74,107	19,22,23	261	238
1783	1,10,12	128,157,109	3,5,4	115,125,115	258	292
1785	13,20,21	15,7,8	16,23,9	11,21,13	227	247
1786	1,3,2	4,10,4	1,0,2	3,6,9	213	298
1787	476,484,510	315,252,203	414,388,504	308,310,341	262	298
1788	482,486,516	2051,1985,1883	418,391,504	1752,1626,1907	262	298
1789	8,13,13	146,147,151	8,8,12	132,159,117	269	290
1790	188,141,187	151,159,116	216,217,254	72,65,88	203	298
1791	120,122,117	213,193,210	129,160,135	111,103,122	203	298
1792	88,122,74	150,173,210	71,57,64	135,101,116	298	298
1793	35,38,42	91,67,77	29,31,51	64,88,105	202	220
1794	321,255,298	129,117,100	323,273,301	144,111,163	252	222
1795	177,165,145	21,11,20	152,121,163	14,9,6	266	218
1796	326,407,272	4033,3828,3822	367,405,457	4006,3634,3968	180	293
1797	70,114,103	18,30,21	102,98,84	23,26,20	298	298
1798	306,433,328	31,40,52	305,365,308	22,33,39	298	254
1799	2,0,2	2,4,5	0,1,1	1,2,1	254	192
1800	12,19,18	3,10,2	17,21,13	2,2,1	254	192
1801	162,177,164	1,1,1	144,147,158	1,2,1	206	191
1802	161,200,199	0,0,0	163,161,159	0,1,0	206	191
1803	161,200,199	155,207,158	163,161,159	127,154,150	206	212
1804	0,0,0	155,207,158	0,1,0	127,154,150	191	212
1805	3,4,5	119,107,112	0,5,0	111,104,103	191	212
1806	21,21,17	46,91,79	20,13,13	75,64,72	298	278
1807	36,36,34	19,33,31	19,9,27	29,16,17	278	230
1808	40,45,41	75,137,106	23,14,35	83,69,92	278	251
1809	260,319,340	229,268,227	299,306,252	195,220,225	212	221
1810	263,319,336	142,176,157	296,309,253	113,143,149	212	209
1811	286,425,340	229,271,223	423,456,420	195,219,230	212	221
1812	288,425,338	142,176,157	421,459,419	113,143,149	212	209
1813	119,122,139	3,1,4	98,126,142	3,0,6	221	209
1814	378,417,453	143,176,161	367,362,446	117,145,152	221	209
1815	165,186,183	95,97,67	149,185,184	96,108,65	221	191
1816	136,148,167	357,442,393	128,161,186	352,340,251	221	206
1817	136,148,167	73,94,76	128,161,186	62,83,90	221	191
1818	122,124,139	5,6,3	100,130,145	8,17,12	221	263
1819	172,205,194	337,375,364	175,188,197	347,317,345	209	191
1820	173,209,191	406,509,439	178,188,201	403,401,297	209	206
1821	616,745,658	5,5,5	563,633,646	0,3,4	209	215
1822	173,209,191	240,280,273	178,188,201	234,233,287	209	191
1823	172,202,188	21,24,24	174,186,192	32,41,43	209	263
1824	10,12,21	102,111,72	6,14,11	104,106,62	209	191
1825	7,14,13	362,445,396	11,12,9	353,342,252	209	206
1826	7,7,11	12,19,16	3,10,3	14,31,15	209	263
1827	73,94,76	357,442,393	62,83,90	352,340,251	191	206
1828	240,280,273	406,509,439	234,233,287	403,401,297	191	206
1829	326,419,364	366,452,409	285,362,382	359,343,267	191	206
1830	213,286,235	7,10,4	191,244,251	11,19,19	191	263
1831	342,345,308	329,335,319	273,248,283	261,303,314	206	263
1832	8,14,14	252,283,225	6,15,3	185,237,219	263	218
1833	3,5,2	254,280,225	3,3,7	187,235,218	263	218
1834	393,493,420	249,280,256	379,446,331	202,228,251	263	230
1835	341,364,314	260,286,228	288,297,238	199,258,234	230	218
1836	57,83,82	370,318,350	56,58,69	360,299,297	188	242
1837	1194,1200,1118	187,225,246	1112,1064,1046	196,145,211	233	197
1838	30,39,54	30,31,35	28,30,20	16,24,23	260	215
1839	32,40,55	0,0,0	28,29,20	0,0,1	260	215
1840	11,12,16	75,103,77	7,5,5	47,39,37	215	240
