ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10237	47,65,36	201,239,211	46,49,38	174,160,170	186	269
10238	63,67,49	201,316,294	40,45,43	196,179,195	216	343
10239	59,84,53	201,312,287	52,68,70	193,173,191	186	343
10240	197,227,196	51,38,53	141,174,159	32,28,24	240	216
10241	1290,1756,1351	62,70,69	1042,1172,1043	47,49,57	258	245
10242	1205,1678,1290	31,39,48	997,1138,994	36,25,23	258	188
10243	88,116,95	29,37,43	53,93,85	36,25,21	245	188
10244	130,159,227	31,22,49	127,122,113	18,14,22	188	221
10245	36,39,33	32,49,48	24,31,30	33,31,32	221	209
10246	34,39,31	1,0,2	24,33,30	0,1,0	221	209
10247	52,81,66	48,72,73	47,34,42	50,51,34	209	292
10248	23,20,17	451,421,355	17,16,10	338,325,414	180	257
10249	31,26,41	128,130,128	25,38,28	103,101,119	222	347
10251	20,20,22	10,22,11	29,27,26	17,15,16	225	227
10252	32,20,20	46,33,36	32,37,25	40,53,40	250	225
10253	249,181,156	76,76,97	182,193,196	67,95,70	234	245
10254	209,201,184	194,193,145	184,153,191	151,142,118	212	173
10255	204,177,158	152,112,116	145,127,183	96,96,124	242	212
10256	1455,1476,1251	253,280,274	1192,1035,1202	230,179,239	291	278
10257	90,70,54	132,143,153	52,57,56	108,146,138	241	326
10258	59,45,58	112,104,77	48,43,55	77,81,93	338	247
10259	5,16,12	12,20,10	4,15,6	7,2,12	360	326
10260	621,706,607	54,63,65	496,589,637	41,36,51	328	235
10261	141,143,145	200,185,205	135,152,157	194,208,216	268	203
10262	35,32,38	0,1,1	37,31,23	0,0,0	290	220
10264	32,37,29	67,42,51	41,30,34	60,65,70	180	183
10265	57,82,89	60,67,52	33,48,31	38,76,43	301	256
10266	8,11,6	0,1,7	5,10,5	4,5,1	296	261
10267	33,40,30	16,14,12	25,36,28	16,17,19	246	359
10268	26,12,42	189,217,177	21,49,34	197,197,156	251	239
10269	20,36,32	35,50,59	24,37,36	41,27,29	270	374
10270	100,89,95	129,108,117	68,76,81	78,81,108	236	284
10271	2,5,9	129,108,117	3,2,1	78,81,108	257	284
10272	139,118,115	6,2,1	111,83,83	6,0,0	161	225
10273	57,44,111	359,375,410	36,50,41	280,341,296	284	302
10274	22,33,37	0,0,2	20,21,9	0,0,0	221	276
10275	24,23,30	28,26,40	4,23,15	25,30,25	249	302
10276	75,123,118	46,69,56	56,59,79	31,68,41	302	316
10277	11,9,17	22,14,21	15,11,18	21,11,17	245	212
10278	7,5,14	50,56,76	3,8,5	39,60,66	212	277
10279	42,22,37	91,93,87	26,19,22	55,79,81	277	264
10280	34,14,21	132,102,110	9,12,10	90,116,117	221	262
10281	79,73,89	72,45,87	69,64,54	40,47,51	262	247
10282	104,53,74	351,334,320	67,74,84	286,305,273	247	292
10283	489,580,615	661,619,671	468,530,613	730,708,801	291	207
10284	77,42,87	220,161,123	57,43,79	169,116,148	184	258
10285	109,83,74	238,208,173	76,59,100	174,150,178	383	221
10286	252,205,191	296,215,221	148,147,161	156,135,216	971	383
10287	69,71,72	17,22,27	52,65,47	20,16,14	253	275
10288	118,152,138	8,6,14	98,98,74	9,12,5	255	221
10289	13,38,40	52,76,89	15,22,15	59,55,34	365	237
10290	5,4,10	58,81,91	3,3,5	62,59,41	247	237
10291	5,4,12	56,82,69	5,3,5	26,54,37	247	365
10292	288,268,229	480,481,436	224,222,263	534,406,578	258	268
10293	273,246,211	14,17,10	205,203,245	18,10,20	258	268
10294	226,313,245	1492,1383,1322	162,189,248	995,1005,1096	259	338
10295	919,981,788	356,336,288	820,713,784	244,208,241	218	206
10296	2261,2374,1927	364,336,288	1558,1605,1885	246,208,245	338	206
10297	2261,2373,1927	323,355,324	1561,1605,1880	240,234,269	338	224
10298	3120,2869,2759	868,712,610	2517,2111,2631	659,509,603	281	306
10299	855,725,684	173,167,145	655,547,689	162,122,114	306	215
10300	0,2,8	23,21,29	4,0,6	28,16,11	283	725
10301	519,511,578	252,177,247	357,357,380	149,161,173	241	209
10302	10,17,13	379,296,379	16,23,13	248,269,280	195	209
10303	1019,966,923	4,7,9	706,697,742	3,4,2	237	294
10304	9,3,11	0,0,0	2,0,2	0,1,0	233	289
10305	6,4,7	0,0,0	2,0,2	0,1,0	366	289
10306	223,216,219	142,111,117	202,197,209	112,96,99	228	248
10307	14,23,34	91,121,124	12,16,10	49,42,82	336	343
10308	81,109,113	46,56,58	30,49,47	29,17,34	343	269
10309	52,66,63	71,88,106	28,35,52	32,46,58	269	372
10310	442,659,531	42,54,61	291,346,276	14,45,34	370	326
10311	80,79,102	119,183,201	47,59,45	91,98,105	463	358
10312	280,277,263	164,201,179	202,194,189	106,111,133	290	276
10314	41,36,37	2,0,5	30,23,21	1,0,1	224	209
10315	10,10,14	376,382,469	10,7,9	327,358,405	211	288
10316	42,45,58	9,7,17	45,45,50	9,6,1	194	258
10317	25,18,12	5,10,6	17,24,18	2,7,6	287	274
10318	485,624,763	898,1059,970	385,536,429	941,927,746	300	308
10319	485,624,763	11,12,26	385,536,429	8,8,10	300	268
10320	62,58,45	198,162,145	40,29,37	154,132,154	255	275
10321	29,18,24	324,398,271	18,16,14	251,245,274	264	257
10322	158,200,162	51,45,39	116,114,128	30,32,31	265	234
10323	242,317,296	249,246,223	205,170,192	164,210,181	534	420
10324	2223,2203,2677	4008,3901,3992	2026,2104,2377	3585,3897,4290	235	268
10325	393,420,552	1084,1009,911	442,384,452	964,990,1109	330	235
10326	1,6,1	4,6,8	0,4,1	19,11,14	242	308
10328	27,36,61	5,9,6	25,25,17	10,13,12	298	191
10329	89,75,96	23,15,22	45,66,46	18,6,7	334	259
10330	17,17,31	85,73,99	25,8,16	57,56,48	194	334
10331	12,9,26	184,160,179	9,14,11	117,120,140	254	286
10332	7,10,15	182,160,174	10,10,2	117,122,140	254	286
10333	3,0,0	5,11,16	0,0,0	5,9,10	282	238
10334	1,6,4	0,0,0	2,5,4	0,0,1	190	282
10335	17,11,19	7,20,11	6,5,5	7,9,8	260	248
10337	20,19,23	88,85,74	17,10,9	62,46,75	269	263
10338	34,50,48	108,120,112	19,25,41	61,55,97	227	727
10339	88,75,43	48,37,59	73,55,56	47,31,30	243	315
10341	9,6,15	68,61,102	21,6,9	65,66,86	212	233
10342	243,306,214	153,113,127	196,249,291	146,142,157	233	264
10343	58,57,68	266,231,264	54,47,59	174,220,187	243	299
10344	10955,11460,9998	1371,1461,1138	9911,9608,10578	1216,1098,1394	233	259
10345	5,10,10	1371,1461,1138	4,4,9	1216,1098,1394	210	259
10347	35,45,36	21,23,38	25,22,35	19,30,36	246	233
10348	155,165,137	23,10,16	85,98,118	6,8,8	266	303
10349	42,53,35	2,3,1	51,25,35	8,2,3	303	239
10350	8,1,6	45,46,51	1,5,3	41,21,38	239	259
10351	14,13,20	19,19,15	20,8,9	12,8,13	259	261
10352	7,5,7	19,18,14	4,2,6	12,10,12	259	261
10353	18,17,6	5,5,1	18,8,9	5,3,0	261	237
10354	17,17,6	1,1,0	18,8,9	1,0,0	261	237
10355	21,24,26	11,14,5	15,8,23	7,4,0	237	220
10356	84,79,54	28,16,21	96,68,58	30,18,32	316	186
10357	176,134,130	0,0,4	169,128,105	2,0,1	316	258
10358	64,59,70	105,73,90	73,66,66	84,72,55	308	316
10359	7,8,7	131,141,116	2,7,13	139,131,166	228	263
10360	0,0,2	68,71,62	1,0,0	74,72,86	210	263
10361	1232,1187,1120	578,421,462	974,892,1093	426,369,467	288	244
10362	165,251,182	0,1,3	127,183,161	0,1,3	268	242
10363	154,238,187	1,3,0	153,198,159	0,6,0	242	222
10364	39,40,28	233,288,236	17,47,41	178,180,224	233	346
10365	17,19,17	233,288,236	8,14,9	178,180,224	230	346
10366	294,326,265	200,213,200	217,205,264	158,157,144	275	329
10367	163,330,377	416,700,690	145,181,128	297,447,480	1248	273
10368	151,284,327	413,688,681	125,144,109	295,436,474	1248	273
10369	89,167,223	121,201,198	71,72,81	73,123,140	273	269
10370	46,40,36	432,636,642	25,28,30	369,430,444	212	446
10371	220,302,313	95,178,178	165,200,223	81,99,91	446	290
10372	238,299,358	100,162,174	200,290,231	79,97,91	446	290
10373	22,13,25	61,56,68	23,15,10	63,61,64	236	203
10374	31,44,71	542,636,671	35,23,21	390,380,380	325	620
10375	17,26,31	105,166,149	11,14,6	102,83,87	250	325
10376	1631,1876,1881	261,368,267	1370,1460,1473	267,243,252	287	202
10377	998,1192,1041	305,345,302	885,848,963	250,306,292	299	300
10378	218,203,226	194,240,191	216,191,165	176,239,200	250	213
10380	36,60,60	5,13,9	30,28,55	14,3,18	335	230
10381	16,34,32	77,64,66	24,25,21	69,63,81	213	254
10382	2,4,2	74,61,62	0,0,2	60,60,77	213	254
10383	101,148,121	76,61,62	65,98,120	60,59,77	238	254
10384	104,133,130	53,77,59	117,127,93	74,40,81	274	213
10385	101,148,121	49,71,61	65,99,118	73,41,76	238	213
10386	16,12,14	49,71,61	11,7,12	73,41,76	274	213
10387	101,148,121	16,12,14	65,99,118	11,7,12	238	274
10388	7,10,5	55,45,31	2,9,7	47,54,42	209	301
10389	346,289,284	19,7,5	308,281,384	4,4,6	263	209
10390	808,847,664	6,28,15	801,665,830	19,14,15	242	263
10391	910,874,886	446,480,325	742,636,869	452,385,472	319	196
10392	187,264,256	1212,1162,1003	100,167,176	814,778,834	321	300
10393	28,16,33	1212,1162,1004	19,32,27	814,778,834	294	300
10394	25,12,18	1212,1162,1003	16,30,23	814,778,834	294	300
10395	19,39,27	1212,1162,1003	9,18,17	814,778,834	317	300
10396	19,39,27	25,12,18	9,18,17	16,30,23	317	294
10397	187,264,256	25,12,18	100,167,176	16,30,23	321	294
10398	146,194,183	21,10,19	100,126,114	16,29,23	236	294
10399	187,264,257	184,192,170	100,167,175	105,94,83	321	294
10400	189,266,258	437,352,442	100,168,176	317,264,341	360	294
10401	187,264,260	437,352,442	102,169,177	317,264,341	321	294
10402	146,193,181	433,350,443	98,125,114	317,263,341	236	294
10403	394,455,427	763,973,870	251,217,251	501,552,677	280	348
10404	8,7,5	763,973,870	11,7,4	501,552,677	190	348
10405	75,91,67	419,480,373	41,64,53	283,317,353	190	253
10406	8,7,4	411,481,367	11,7,4	295,303,342	190	253
10407	15,18,18	10,7,2	5,3,6	8,9,3	280	190
10410	674,655,672	2993,3299,2596	480,499,468	2325,2338,2838	679	239
10411	2609,2144,2183	380,352,286	2169,2065,2393	347,319,389	415	275
10412	404,520,408	3087,3140,2975	586,585,659	3477,3331,3742	201	292
10413	10528,13538,9430	3077,3131,2963	13926,14247,16797	3460,3315,3739	201	292
10414	397,485,394	2474,2421,2393	456,562,596	2760,2531,2963	292	312
10415	0,0,2	27,11,23	0,5,1	27,18,22	239	282
10416	0,0,2	27,11,23	0,5,1	27,18,22	267	282
10417	0,0,2	27,11,23	0,5,1	27,18,22	272	282
10418	784,877,746	249,227,263	798,972,1013	174,221,247	215	235
10419	327,363,394	2875,2783,2537	286,287,422	2944,3048,3327	294	312
10420	55,33,35	188,139,138	51,55,56	161,148,174	313	276
10421	706,861,786	130,132,131	433,489,662	83,98,102	638	277
10422	0,1,0	181,174,268	0,0,0	187,173,172	322	382
10423	268,276,259	766,666,494	288,233,267	585,587,765	276	250
10424	30,30,36	182,169,155	23,20,28	115,148,130	363	452
10425	0,2,1	6,2,9	0,2,1	1,0,5	231	406
10431	63,55,54	49,57,64	35,38,41	33,39,51	264	363
10432	2,7,8	49,57,64	1,6,0	33,39,52	264	363
10433	12,15,7	536,466,433	8,9,13	341,326,365	286	284
10434	1275,1371,1087	420,340,288	954,924,1015	288,295,282	281	278
10435	65,68,58	368,404,319	56,51,57	291,283,303	222	202
10436	157,135,189	365,405,313	92,98,98	291,278,300	268	202
10437	210,206,231	132,150,126	202,134,176	80,91,99	206	191
10438	69,60,62	130,150,125	46,45,38	79,92,99	231	191
10439	3,4,2	130,150,125	2,10,6	79,92,99	273	191
10440	223,256,223	1,0,1	190,187,209	0,4,2	233	231
10441	157,129,193	1,5,1	89,100,101	2,0,4	268	281
10442	10414,9396,8413	49435,38700,35968	9491,8479,9859	38825,36058,43562	296	275
10443	727,680,574	49435,38700,35968	712,597,661	38825,36058,43562	358	275
10447	52,41,61	5,11,12	78,70,49	10,12,11	245	262
10448	113,73,97	381,297,302	171,133,170	614,544,650	292	275
10450	76,84,75	73,83,50	72,86,72	64,60,62	336	282
10451	55,60,73	106,92,104	53,58,47	81,64,57	282	270
10453	288,309,317	471,618,545	248,251,326	465,495,471	233	273
10454	55,63,73	18,18,8	27,22,28	3,2,2	374	518
10455	166,233,150	34,43,43	90,113,101	20,16,20	281	374
10456	0,0,1	36,45,40	0,0,0	19,13,15	274	374
10457	81,95,76	33,19,23	45,56,43	22,19,17	253	229
10458	131,110,143	91,86,76	92,93,118	64,80,62	298	241
10459	4252,4941,4039	91,86,76	4228,4237,4124	68,80,62	301	241
10460	4252,4941,4039	83,83,96	4228,4237,4124	83,61,99	301	298
10463	4,0,1	36,29,46	0,2,0	20,21,41	325	289
10464	4,0,1	39,27,49	0,2,0	30,19,41	325	276
10467	53,72,51	147,133,133	72,51,96	128,126,158	240	306
10468	54,68,53	148,125,130	44,48,66	124,122,154	215	306
10469	7,5,3	148,125,130	8,5,2	124,122,154	211	306
10470	359,315,383	449,390,423	289,239,322	367,326,414	254	248
10471	98,83,102	503,391,475	89,80,91	424,429,497	240	254
10472	184,247,227	199,192,215	199,214,275	184,138,217	217	240
10477	155,181,144	103,59,61	155,156,190	67,73,191	225	225
10478	204,167,191	123,118,124	165,146,216	109,124,193	275	187
10479	134,102,103	52,55,47	126,116,131	29,42,44	275	386
10480	21,27,15	34,32,54	15,23,13	33,44,35	208	237
10481	50,63,65	205,226,205	57,63,69	195,261,271	254	318
10482	110,138,108	131,145,108	79,91,94	125,120,136	318	311
10483	40,34,62	299,332,290	28,42,46	289,344,378	308	311
10485	6,9,4	2,0,2	18,8,5	2,1,2	236	242
10486	10,8,10	172,139,134	16,8,14	102,125,123	187	287
10487	40,64,42	54,36,38	63,45,49	43,35,31	248	216
10488	3,2,4	55,36,40	0,3,0	43,35,31	248	216
10489	62,42,39	55,36,40	38,29,43	43,35,31	282	216
10490	62,42,39	3,2,4	38,29,43	0,3,0	282	248
10491	62,44,37	2,3,4	38,29,43	0,3,0	282	248
10492	13,9,13	51,69,45	6,5,9	82,51,55	244	282
10493	899,914,1117	299,378,421	969,948,898	351,359,347	365	309
10494	120,122,171	124,188,135	80,89,67	83,97,108	292	252
10495	59,55,56	156,162,119	84,55,74	114,110,121	370	279
10496	198,202,226	221,222,185	222,205,214	176,162,237	311	284
10497	82,54,110	332,372,407	44,61,74	330,331,365	254	311
10498	29,43,47	48,48,41	17,17,11	40,38,77	226	294
10499	9,8,11	9,5,4	4,6,5	3,7,10	245	272
10500	6,2,2	1,0,7	0,5,0	0,2,2	245	251
10501	235,167,223	59,56,78	136,150,166	64,65,43	308	245
10502	307,258,392	2945,3460,3539	210,265,260	2977,3118,3162	276	323
10503	4655,4552,3976	28,10,17	4701,4360,5024	17,16,25	412	258
10504	5186,5019,4456	28,10,17	5208,5060,5670	17,16,25	403	258
10505	33,9,24	40,31,28	7,9,24	39,30,44	269	254
10506	746,1108,1001	6,4,3	587,678,718	1,3,3	395	289
10507	754,1110,1003	73,93,82	588,680,717	38,32,52	395	289
10508	388,539,507	73,92,82	297,351,393	38,33,52	395	289
10509	122,188,209	479,640,594	91,104,100	360,438,488	251	395
10510	170,148,130	14,35,24	167,175,136	37,42,51	325	276
10511	57,90,64	8,16,23	25,40,32	9,3,2	326	247
10512	61,79,99	16,12,22	81,33,53	16,11,10	398	271
10516	2,5,0	6,3,7	0,0,0	6,6,7	346	200
10521	100,88,89	4,2,6	69,44,95	3,6,4	457	280
10522	92,94,91	298,284,275	83,108,101	324,282,322	334	287
10523	144,115,144	61,92,67	138,118,136	80,46,72	287	267
10524	44,41,44	60,61,50	31,24,28	43,42,44	180	210
10525	21,36,21	61,78,55	14,20,8	50,61,47	183	215
10526	28,41,37	152,205,155	22,17,22	102,133,84	215	196
10527	46,32,40	22,37,24	21,22,17	15,20,22	196	191
10528	167,175,162	45,58,73	121,161,121	42,76,35	263	343
10529	11,4,11	23,22,21	4,23,10	21,25,17	197	280
10531	2,0,0	3,2,3	0,0,0	0,2,1	286	261
10532	1613,1965,1484	161,130,129	1838,1938,2252	160,191,171	233	238
10533	1613,1965,1484	58,31,47	1838,1938,2252	47,65,69	233	209
10535	586,533,578	89,88,100	501,427,489	62,80,116	286	257
10536	589,537,576	2071,1861,1712	507,430,491	1881,1816,2099	286	257
10538	40,67,87	422,667,577	37,48,47	424,503,371	213	254
10539	445,708,848	146,225,173	376,444,410	129,157,104	616	213
10540	82,78,109	221,254,222	49,59,70	122,126,173	292	341
10541	76,98,75	270,255,201	28,32,37	234,176,252	237	223
10542	17,21,26	22,17,14	13,19,11	13,19,8	267	228
10543	16,19,24	55,35,49	13,17,9	20,25,33	267	239
10544	172,229,179	343,378,273	128,129,146	224,226,312	322	286
10546	566,622,596	278,279,285	533,479,560	252,232,240	258	354
10547	48,65,66	190,226,203	61,27,41	112,121,125	263	444
10548	314,347,306	129,122,97	363,274,339	157,111,117	328	242
10549	467,374,367	270,254,211	396,414,488	251,187,236	332	328
10550	564,579,464	404,315,259	582,547,535	343,260,332	262	335
10552	739,864,810	517,502,550	526,639,599	333,415,466	436	272
10553	141,141,195	2958,3024,2743	84,111,104	2346,2267,2465	272	583
10554	2612,2666,2484	459,457,478	2009,1925,2180	341,441,388	583	258
10555	2612,2666,2484	5,5,12	2009,1928,2178	11,20,9	583	258
10556	642,636,605	128,129,110	485,570,533	106,92,112	258	276
10557	46,68,58	2,4,0	89,64,98	6,0,0	226	295
10558	32,22,21	9,18,12	10,32,15	7,16,13	461	440
10559	20860,18858,17581	20799,18335,14978	34283,30811,36695	33306,29818,37727	348	382
10560	121,161,149	332,250,302	70,67,77	170,126,182	259	286
10562	2,2,0	0,1,0	1,0,0	0,0,0	314	173
10563	3451,3170,2861	1200,979,1067	3915,3653,3977	1187,1171,1150	267	323
10567	26,35,46	66,79,91	28,18,30	67,63,61	227	282
10577	0,0,0	5,5,2	0,1,0	2,7,9	173	174
10580	166,149,115	4,6,2	190,164,243	2,0,3	299	245
10581	36,41,71	190,163,225	39,61,42	209,245,215	211	375
10584	28,15,27	59,76,57	17,13,17	50,55,53	341	313
10585	148,168,168	392,438,391	103,93,121	327,265,324	218	248
10586	182,169,153	122,123,93	93,102,134	106,90,84	230	218
10587	118,114,99	32,35,53	79,61,61	28,31,38	232	308
10588	318,363,290	46,58,59	200,211,245	27,36,44	296	232
10589	194,187,179	92,73,75	143,151,192	64,70,66	358	242
10590	123,111,74	18,34,20	82,68,63	20,13,25	262	197
10591	56,57,46	128,141,81	46,45,45	91,93,76	198	240
10592	250,191,239	555,507,692	195,189,202	587,585,577	242	341
10593	318,315,361	630,683,650	293,326,303	653,636,675	341	215
10594	184,179,196	1333,1466,1195	139,158,150	1416,1325,1453	215	239
10595	446,404,441	2257,2311,2241	273,302,313	1680,1628,2015	430	252
10597	0,9,1	31,38,32	1,7,1	14,9,10	208	764
10598	110,92,118	34,37,43	91,69,105	48,39,36	359	244
10599	10,6,9	34,37,43	3,4,9	48,39,36	303	244
10600	1791,1734,1979	950,1138,1017	1612,1677,1734	758,902,1009	234	257
10601	4,10,3	1,1,0	2,8,4	1,2,0	223	265
10605	150,138,161	327,304,280	53,60,36	127,154,144	191	317
10607	58,64,49	21,16,18	41,36,77	7,9,16	663	218
10608	5,8,6	6,10,3	3,3,6	4,0,3	192	222
10609	14,4,22	146,119,116	16,14,15	106,111,128	246	309
10616	111,137,135	58,87,124	61,91,62	36,66,45	332	263
10617	17,9,9	176,213,199	2,5,5	108,128,120	283	332
10618	357,421,378	205,182,251	360,411,409	197,177,205	182	212
10619	294,338,316	164,162,179	315,257,284	127,182,142	212	254
10620	208,191,216	389,388,400	178,226,182	355,361,444	262	218
10622	250,227,258	6,20,11	174,139,170	12,21,9	1322	316
10627	310,421,392	163,167,187	214,280,254	123,160,126	299	253
10628	303,345,384	154,187,173	249,276,230	110,128,128	929	310
10629	1646,1567,1283	678,565,549	1822,1671,1865	657,564,673	273	257
10630	1646,1567,1283	416,315,333	1822,1671,1865	388,314,352	273	198
10631	1442,1290,1264	171,116,121	1488,1277,1372	143,139,173	325	343
10632	1442,1290,1264	1288,1004,1017	1488,1277,1372	1219,976,1241	325	347
10633	8127,6757,7150	44060,37432,29771	7323,6476,7466	41265,37027,47963	273	198
10634	8868,7589,6372	5732,5678,4007	8503,7396,8662	5148,4844,6250	198	248
10635	534,463,503	253,176,201	396,488,480	162,170,224	341	224
10636	46,27,29	38,18,26	28,37,50	16,17,21	242	251
10637	18,41,35	35,47,28	32,24,26	26,30,23	187	211
10638	19,20,23	16,19,30	11,17,9	9,12,18	203	200
10639	173,188,119	12,26,31	197,169,212	34,28,34	172	206
10640	1,0,0	18,12,6	2,0,2	12,17,15	670	300
10641	0,6,3	39,25,20	4,4,6	14,28,17	258	232
10643	0,6,3	8,7,7	5,3,6	3,2,8	258	309
10645	55,67,39	109,101,108	30,26,28	86,75,91	341	295
10646	1169,1107,974	292,316,253	854,916,1002	285,254,251	324	262
10648	155,123,120	183,206,145	130,146,175	200,188,202	243	249
10649	12,21,8	81,85,61	12,12,13	84,62,84	191	233
10650	19,17,6	47,35,34	21,21,11	36,35,38	238	191
10651	46,54,42	44,31,35	57,48,56	33,31,36	340	191
10652	10,8,3	218,221,193	6,8,11	200,212,222	265	276
10653	72,50,52	47,38,43	40,44,51	25,32,39	319	259
10657	2193,2285,2005	1433,1377,1340	1419,1517,1756	1143,1219,1277	191	218
10658	49533,51251,50580	1036,1018,951	37648,40193,43197	801,866,884	3515	218
10659	49909,51599,50975	415,428,338	38001,40563,43564	312,355,351	3515	191
10660	619,632,656	415,429,334	416,493,484	309,344,337	272	191
10661	7,3,8	9,7,9	8,2,8	0,2,4	321	270
10663	62,71,82	9,7,9	78,71,47	0,2,4	302	270
10666	62,71,82	7,3,8	78,71,47	8,2,8	302	321
10677	286,250,274	934,866,785	211,264,248	711,708,776	237	305
10678	782,734,731	261,289,202	613,603,767	218,234,217	305	228
10679	1384,1455,1386	765,710,724	1164,1375,1471	632,635,707	360	296
10680	618,575,621	68,73,94	500,534,523	73,83,62	296	227
10681	27,27,25	223,183,211	20,28,19	180,159,146	286	499
10682	381,325,329	249,233,172	359,328,370	209,261,312	179	206
10683	4190,3995,3542	869,962,777	4380,4227,4658	898,1023,1123	269	179
10684	2441,2544,3066	8396,8560,8824	2180,2210,2574	8028,8504,9993	249	291
10685	2,1,2	2473,2353,2338	5,0,2	2384,2353,2616	208	249
10686	0,2,2	449,367,495	0,0,1	370,354,433	218	180
10687	0,1,6	517,448,568	0,1,2	420,383,481	218	180
10688	4,6,11	517,448,568	8,9,5	420,383,481	292	180
10689	15,5,12	2484,2542,3069	9,10,18	2140,2216,2534	292	180
10690	483,474,542	320,334,350	385,443,472	293,297,312	278	226
10691	532,580,531	148,140,161	412,464,475	122,126,165	226	238
10692	155,138,126	202,206,131	108,141,141	135,102,136	315	234
10693	124,181,122	25,25,26	156,147,120	39,31,43	261	226
10694	5,2,3	386,357,345	3,1,9	301,304,372	172	313
10695	279,377,278	338,281,280	207,241,254	214,222,234	356	443
10696	44,29,80	42,55,47	38,40,39	32,26,27	286	182
10697	6377,6545,4826	4338,3487,3404	5839,5648,7698	3540,3347,4377	411	269
10698	2,1,0	4338,3487,3404	0,0,1	3540,3347,4377	184	269
10699	16,9,22	12,6,4	3,2,9	4,8,8	281	254
10700	13,10,10	49,36,30	5,8,4	51,16,31	213	281
10701	388,403,462	677,691,617	387,350,377	625,673,699	197	267
10702	384,403,456	1901,1724,1437	386,350,377	1869,1625,1799	197	293
10703	273,225,261	1907,1727,1444	235,252,255	1873,1624,1803	250	293
10704	891,807,900	2747,2398,2108	839,848,888	2525,2241,2580	293	300
10705	225,330,310	625,757,671	190,200,180	521,550,592	575	1244
10706	687,875,757	90,62,101	567,601,649	80,42,87	1244	301
10707	16,25,15	2340,2569,2178	11,15,18	2077,2117,2368	195	290
10708	543,660,651	2340,2569,2178	455,515,562	2077,2117,2368	1409	290
10709	1172,1235,1236	1694,1809,1570	1055,1023,1137	1428,1600,1772	290	289
10710	2340,2553,2155	504,632,621	2056,2088,2349	453,436,520	289	246
10711	57,44,63	32,27,30	64,47,57	22,22,15	370	339
10712	5,5,9	32,27,30	8,10,5	20,23,15	370	339
10713	146,96,90	335,349,352	95,112,112	285,263,323	317	359
10714	38,54,51	409,458,441	9,25,18	374,330,425	296	359
10715	3,0,2	363,46,335	0,0,0	58,42,62	218	325
10716	39,16,40	74,62,40	29,35,30	50,64,66	248	247
10717	110,97,96	100,116,106	96,71,104	69,83,85	369	282
10718	65,76,83	368,379,372	65,87,54	309,275,308	294	323
10719	489,556,490	366,370,436	470,514,475	348,321,404	388	380
10720	116,127,69	25,35,29	134,114,169	33,24,28	296	248
10721	1,2,1	66,60,39	1,0,0	69,42,47	248	367
10722	33,39,33	52,47,32	29,25,25	63,29,38	248	367
10723	68,81,56	13,12,12	85,48,58	14,7,19	367	312
10724	287,389,525	751,1086,999	189,188,153	536,645,490	249	395
10725	16,19,20	751,1084,997	6,11,17	534,645,491	249	395
10726	1031,1130,1403	133,155,219	592,685,614	83,101,88	395	212
10727	1028,1131,1402	47,44,33	593,685,614	23,27,27	395	218
10729	14,6,5	19,21,6	2,8,6	9,12,2	272	304
10730	0,0,0	7,15,2	0,1,0	3,7,7	285	237
10731	22,15,13	36,21,18	14,14,25	17,17,20	306	353
10732	127,102,142	143,155,149	107,85,119	147,121,155	288	219
10733	251,197,235	411,402,370	218,193,230	349,350,423	290	229
10734	5,8,10	10,15,13	1,5,9	17,9,20	536	710
10735	124,104,95	322,285,244	95,65,117	314,275,318	338	343
10737	4131,4214,4413	512,571,434	3606,3624,3952	513,479,478	763	270
10738	451,418,461	532,619,471	433,367,421	539,520,533	270	233
10739	20,13,20	13,17,10	19,12,5	10,17,11	220	282
10740	91,94,87	10,6,4	72,79,83	9,6,2	233	178
10741	82,95,93	67,90,71	75,65,70	88,77,96	319	238
10742	22,30,26	163,124,145	27,21,30	123,119,154	224	308
10743	42,47,41	119,84,117	47,28,53	85,83,90	224	308
10744	42,47,41	59,86,68	47,28,53	52,39,47	224	209
10745	119,84,117	59,86,68	85,83,90	52,39,47	308	209
10746	6,5,8	135,105,87	4,8,8	119,107,138	245	335
10747	0,0,1	0,1,0	0,0,0	6,2,3	304	169
10748	430,562,556	735,959,874	509,600,531	855,963,947	308	235
10749	439,586,575	735,959,874	532,621,551	855,963,947	491	235
10750	380,498,532	736,959,876	412,489,492	857,966,949	285	235
10751	186,273,310	2011,2859,2580	203,230,250	2749,2990,2933	235	248
10752	612,805,887	718,986,931	669,836,865	915,959,1081	248	310
10753	138,185,187	250,258,246	221,233,230	291,321,330	289	425
10754	138,185,187	250,258,245	221,233,230	291,321,330	289	425
10757	39,24,56	60,59,71	23,34,24	44,41,41	375	236
10758	12,12,8	57,41,61	21,11,14	45,35,70	193	210
10759	132,84,106	311,217,248	86,65,80	258,233,265	271	299
10760	2,0,2	239,207,222	3,1,2	330,296,407	305	187
10761	491,445,570	7,3,4	628,645,688	4,11,5	202	187
10762	37,27,26	219,192,208	44,40,70	317,276,375	202	187
10763	1,0,0	252,269,230	1,1,1	331,318,378	202	238
10764	339,282,308	376,394,323	558,448,453	472,433,557	187	238
10766	107,107,91	201,175,146	123,96,144	226,173,240	238	319
10767	794,765,691	122,132,104	1300,1132,1348	165,134,176	238	319
