ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1764	219,184,155	26,20,22	157,153,226	26,24,14	245	248
1765	1,1,0	95,113,71	0,1,4	68,57,85	298	244
1766	1,1,0	183,195,146	0,1,4	135,113,149	298	248
1768	42,53,52	0,0,1	36,50,37	0,0,0	225	262
1769	42,53,52	67,46,35	36,50,37	57,22,63	225	298
1770	6,4,16	41,35,31	10,12,6	32,52,38	248	249
1771	3,3,0	0,1,1	0,0,5	0,0,0	190	221
1772	1,0,0	0,1,0	0,0,0	0,1,0	192	187
1773	21,11,13	12,7,12	6,15,11	7,2,10	289	258
1775	0,1,0	3,0,4	2,0,0	0,2,0	298	298
1779	126,92,107	74,89,73	103,94,116	69,72,95	298	298
1780	125,92,106	74,89,73	103,94,116	69,72,95	298	298
1781	282,288,322	1240,1221,1011	266,286,351	1173,1067,1339	271	235
1784	783,851,682	946,831,809	1186,1028,1290	1261,1104,1421	200	200
1785	818,868,701	327,328,275	1257,1084,1347	473,459,474	200	179
1786	76,73,75	38,50,24	42,47,46	20,19,16	294	295
1787	70,71,70	38,50,24	41,42,42	20,19,16	275	295
1788	262,320,455	25,23,27	231,303,260	9,14,15	203	224
1789	468,463,424	232,269,242	461,485,459	214,261,272	254	237
1790	96,90,85	73,76,78	79,75,95	62,65,70	237	247
1791	153,150,133	109,128,112	121,140,144	107,107,104	247	282
1792	23,25,36	209,146,207	30,27,18	182,168,219	216	280
1793	10,13,13	34,36,24	16,14,9	16,13,29	222	222
1794	10,11,13	28,67,19	16,16,10	30,24,29	222	222
1795	9,19,13	3,8,3	6,5,6	1,3,9	178	178
1796	14,35,10	2,3,6	13,12,16	3,4,7	178	178
1797	52,110,59	7,19,12	79,51,47	9,17,24	222	222
1798	3,2,0	23,29,25	1,2,0	42,22,20	178	178
1799	16,37,27	32,32,56	20,26,22	27,32,30	222	222
1800	4,11,13	73,44,45	7,14,10	44,38,45	248	278
1801	88,95,95	607,675,684	83,101,120	620,663,737	298	261
1802	7,13,13	13,21,20	11,12,10	17,35,8	263	298
1803	35,34,36	11,33,32	45,38,29	16,19,12	239	281
1804	0,2,0	11,33,30	0,0,0	16,18,10	239	281
1805	0,0,1	28,37,37	2,2,2	14,24,18	284	239
1806	15,6,13	14,3,7	1,9,17	6,5,14	247	271
1807	10,14,13	57,73,73	4,4,3	50,44,64	217	271
1808	0,0,0	1,1,1	1,0,0	1,0,0	201	220
1809	0,0,3	1,1,1	0,2,1	1,0,0	298	220
1810	1,0,0	1,1,1	0,0,0	1,0,0	298	220
1811	13,6,6	1,1,1	2,9,8	1,0,0	274	220
1812	1,0,0	0,0,0	0,0,0	1,0,0	298	201
1813	13,6,6	4,1,1	2,9,6	2,4,3	274	298
1814	2,0,0	13,6,9	1,2,0	2,11,6	228	274
1815	110,129,89	486,395,371	112,108,148	390,326,440	258	265
1816	394,506,430	137,116,143	445,454,426	111,122,128	298	274
1817	416,444,438	60,65,59	421,445,426	90,68,73	271	276
1818	509,541,506	22,38,39	523,524,500	45,43,38	276	254
1819	61,52,58	119,115,124	32,62,26	111,105,111	209	298
1820	65,34,48	121,115,123	30,34,31	112,105,108	246	298
1821	0,2,2	184,167,151	0,0,0	161,127,155	282	298
1822	81,63,73	184,167,151	78,64,77	161,127,155	280	298
1826	211,204,246	72,86,105	166,162,155	59,71,79	290	298
1827	232,219,278	286,368,328	195,190,177	324,284,279	298	298
1828	29,30,19	164,158,177	32,21,16	124,131,147	223	298
1830	52,59,56	210,272,258	55,37,74	295,304,263	292	265
1831	92,158,113	150,161,193	131,132,150	172,210,182	203	292
1837	80,91,141	524,562,695	49,52,65	329,343,322	267	259
1838	595,816,752	524,689,659	448,595,566	356,460,437	248	298
1839	51,35,52	54,63,62	40,27,39	48,52,44	298	298
1840	11,22,14	13,19,31	9,10,9	12,10,10	239	298
1841	9,14,13	53,54,88	8,5,6	44,40,49	298	298
1842	35,36,34	31,20,39	34,39,31	25,22,29	298	229
1845	132,132,136	1709,1593,1500	141,115,156	1733,1527,1955	215	280
1846	442,459,386	4,5,2	360,349,407	3,4,8	244	287
1847	199,189,197	195,205,160	172,190,156	159,169,180	298	244
1848	196,189,197	10,3,2	172,190,156	2,3,4	298	244
1849	72,82,70	252,261,229	46,46,46	207,191,233	228	298
1850	7,9,8	252,260,229	4,3,5	207,188,235	228	298
1851	622,628,576	140,144,136	523,505,586	112,130,105	277	228
1852	397,355,389	25,30,38	271,321,398	47,33,39	281	182
1853	82,112,140	75,85,87	89,91,78	84,80,92	298	281
1854	19,22,18	419,373,417	13,25,31	280,340,420	221	298
1855	0,0,1	4,6,5	0,1,0	3,2,1	227	254
1856	12,12,20	11,12,34	13,7,15	14,12,11	255	298
1857	0,1,1	8,7,10	3,4,5	5,9,11	276	226
1858	6,13,10	35,47,54	3,6,8	42,44,60	276	233
1859	6,13,10	7,8,10	5,7,7	5,9,11	276	226
1860	9,8,12	7,8,10	5,8,11	5,9,11	233	226
1861	43,57,66	39,34,56	39,46,65	24,34,35	232	254
1862	87,95,80	143,126,120	98,65,106	111,109,123	242	194
1863	6667,6876,6449	1066,1012,1031	6159,6086,6959	941,927,978	285	226
1864	42,28,31	15,11,21	24,14,28	9,13,23	298	298
1865	18,17,14	5,10,13	19,9,14	2,11,14	298	298
1866	11,49,42	24,23,13	56,20,56	33,26,29	298	298
1867	24,21,11	4,8,4	33,26,29	6,2,3	298	298
1868	14,10,13	18,16,12	10,13,20	23,19,41	298	298
1869	17,16,13	2,1,1	20,19,38	1,6,3	298	298
1870	16,22,10	6,1,8	18,14,15	7,2,4	298	298
1871	16,22,10	2,1,2	18,13,15	3,1,2	298	298
1872	4,4,5	6,1,8	4,3,6	8,4,8	298	298
1873	0,1,2	2,1,2	2,6,3	3,1,1	298	298
1875	7312,6499,9021	12669,11833,10649	6476,6320,7854	12255,11828,15318	298	298
1876	612,496,667	16653,15401,15367	513,486,581	17228,15856,19780	224	298
1877	1264,1102,1241	479,392,416	1045,1011,1134	404,331,419	298	208
1878	18,16,24	34,32,63	12,6,8	30,27,20	214	293
1879	75,90,94	668,869,673	58,84,62	552,624,548	245	298
1880	39,60,46	246,229,221	19,13,32	206,169,246	241	232
1881	16,7,8	114,95,113	11,13,7	66,84,76	280	241
1882	504,531,496	4,0,0	351,389,431	0,1,3	234	216
1883	506,531,496	765,674,630	351,389,431	463,433,476	234	298
1884	512,387,492	0,1,0	323,288,360	0,0,0	216	298
1885	512,387,492	32,26,26	323,288,360	31,16,20	216	210
1886	90,82,96	814,708,662	64,44,46	487,454,503	216	298
1887	0,1,0	32,26,26	0,0,0	31,16,20	298	210
1888	4,0,0	80,50,84	1,1,3	53,38,51	298	210
1889	3544,2749,3243	1568,1320,1318	2792,2741,3293	1436,1266,1531	298	233
1890	77,112,79	169,152,229	48,54,63	65,98,101	298	258
1891	323,385,415	91,106,136	203,232,223	44,59,77	298	298
1892	2315,2255,1994	617,557,486	2211,2159,2381	597,514,630	298	218
1893	18,14,33	17,32,49	11,14,10	13,24,20	192	228
1894	179,172,221	306,285,276	226,239,219	298,350,389	275	298
1895	50,72,69	187,159,188	61,46,33	145,124,145	274	297
1896	46,68,68	56,36,60	56,41,33	40,52,40	274	292
1900	53,51,42	9,3,6	40,46,63	10,10,13	286	239
1902	53,51,42	12,3,6	40,46,63	10,13,13	286	271
1903	8,4,4	1,0,1	2,3,8	1,3,2	205	286
1906	3,7,3	0,1,3	0,0,0	0,3,3	298	226
1907	706,1049,898	458,640,647	584,706,656	345,407,381	298	298
1908	704,1048,897	366,497,490	584,706,654	306,306,274	298	298
1909	124,176,226	367,497,490	124,107,110	306,306,273	270	298
1911	46,50,56	25,36,26	64,108,59	35,29,31	285	225
1912	66,82,64	21,23,30	107,90,91	25,46,34	225	295
1913	64,61,65	585,517,483	62,50,77	552,471,566	245	274
1914	66,72,51	7,12,7	56,63,58	3,7,9	298	239
1915	674,763,774	2063,2209,1782	530,509,490	1955,2057,2234	275	298
1916	1766,1964,1950	179,176,199	1612,1581,1742	158,124,176	298	186
1917	1765,1964,1950	4,3,9	1611,1579,1744	3,8,6	298	201
1920	2,1,2	142,162,204	0,3,4	154,163,152	289	298
1921	86,106,135	142,162,204	68,71,62	154,163,152	298	298
1922	70,68,101	353,421,411	59,63,34	364,346,359	275	298
1923	47,34,65	117,118,173	15,22,17	102,93,75	188	206
1925	969,1062,920	90,57,87	786,829,908	79,62,57	270	219
1926	580,733,571	263,191,274	467,514,583	210,181,213	270	207
1927	568,715,560	40,48,30	452,503,568	37,37,42	270	250
1928	16,2,3	995,896,962	7,7,8	836,804,980	207	250
1929	136,116,114	1012,912,972	94,97,122	849,815,993	207	250
1930	119,116,106	41,48,30	89,90,110	36,37,44	207	250
1931	466,350,434	588,598,524	397,352,352	566,495,590	250	241
1932	6,6,6	1922,1918,1723	12,4,6	1711,1543,1851	241	250
1933	6,6,6	12,3,3	12,4,6	4,10,10	241	298
1934	367,298,373	1909,1916,1721	311,286,377	1706,1533,1840	241	250
1935	367,298,373	1,3,0	311,286,377	0,3,1	241	298
1936	409,319,392	41,51,30	343,327,426	36,39,43	241	250
1937	1009,906,955	3939,3735,3047	869,815,958	3500,3259,3978	250	295
1938	1,4,0	2,0,0	0,4,10	1,0,0	242	227
1939	532,557,521	132,106,95	605,632,728	129,174,150	194	234
1940	513,508,468	160,131,160	567,504,603	163,177,169	260	194
1941	400,343,423	342,399,340	263,267,304	271,352,312	298	248
1942	52,58,43	312,373,403	28,38,32	247,264,238	283	298
1943	7,5,6	10,8,8	4,6,11	10,15,15	298	224
1944	340,335,362	1316,1403,1351	305,283,264	1113,1192,1206	253	298
1945	22,34,19	3,1,2	19,16,19	2,8,2	215	280
1946	446,417,409	59,61,89	388,378,437	55,81,70	263	298
1947	83,135,99	3376,3683,3781	111,136,156	3744,4043,4204	279	260
1948	1363,1484,1691	75,76,124	1469,1557,1515	92,86,77	260	297
1949	1363,1484,1691	2085,2533,2259	1469,1557,1515	2290,2567,2686	260	298
1950	1363,1484,1691	180,221,173	1469,1557,1515	201,160,203	260	298
1951	4515,4893,4968	1074,1281,1184	4882,5437,5596	1217,1358,1306	298	245
1952	4515,4893,4967	1074,1281,1184	4879,5436,5590	1217,1358,1306	298	245
1953	141,117,113	110,101,101	162,114,135	132,91,149	231	298
1954	74,54,59	34,25,24	46,39,54	27,14,35	252	298
1955	19,29,16	111,78,99	23,13,28	82,85,107	298	252
1956	34,37,44	72,64,79	29,26,21	69,67,62	298	298
1957	251,217,241	350,287,372	214,204,239	242,251,279	284	208
1958	983,1063,1030	348,287,370	842,800,899	242,252,279	284	208
1972	1,5,3	1,0,0	1,0,2	0,0,0	298	285
1976	5,10,17	5,2,5	8,12,17	2,0,3	186	233
1977	15,24,34	12,12,13	35,13,22	17,8,7	298	252
1983	21,20,19	269,236,248	17,17,33	203,188,273	298	298
1984	96,129,116	187,181,185	83,102,73	145,177,196	298	260
1985	58,49,76	5,5,2	51,48,66	4,10,14	250	227
1986	20,22,12	6,2,8	31,22,24	0,1,1	227	293
1987	45,54,57	22,25,31	44,56,70	17,20,11	293	298
1988	4,5,3	32,28,29	5,6,4	21,29,22	190	298
1989	109,168,99	79,75,81	106,67,59	55,62,73	215	298
1990	126,181,233	146,236,197	129,144,120	141,195,150	298	226
1991	62,18,46	232,203,191	12,28,13	124,163,152	275	293
1992	609,537,678	5,5,2	531,525,606	4,8,6	276	245
1993	613,539,683	5,5,2	532,529,606	4,8,6	276	245
1994	46,51,65	1104,1029,1301	52,57,57	920,1036,1058	285	276
1995	1238,1329,1032	240,221,204	1057,969,1028	132,179,225	281	279
1996	448,459,544	304,289,275	307,309,359	267,252,246	279	164
1997	243,181,216	9,3,2	164,155,153	5,2,2	286	277
1998	243,181,216	334,390,327	164,155,153	240,257,305	286	253
1999	81,88,95	750,830,698	74,91,77	675,615,650	242	286
2000	295,338,233	750,830,698	232,272,217	675,615,650	245	286
2001	0,0,0	750,830,698	1,0,0	675,615,652	242	286
2002	16,32,20	1529,1396,1446	19,14,26	1495,1519,1772	298	298
2003	16,32,20	1524,1394,1449	19,14,26	1493,1518,1779	298	295
2004	48,61,54	1526,1396,1448	48,39,55	1495,1519,1770	298	298
2005	0,0,1	201,82,178	5,7,4	180,152,239	298	266
2006	182,143,155	0,1,0	160,168,168	0,0,0	226	250
2007	182,143,155	80,75,83	160,168,168	44,60,82	226	243
2008	89,81,106	311,413,296	62,46,64	223,244,324	263	298
2009	34,39,49	61,71,66	40,30,32	45,38,32	267	298
2010	34,39,49	107,134,99	40,30,32	101,91,73	267	298
2011	154,136,152	41,50,33	109,117,109	33,35,29	298	285
2012	61,106,106	152,195,149	58,59,84	177,133,126	217	238
2013	99,168,195	470,654,692	97,85,111	458,535,533	238	247
2014	100,56,65	616,553,476	47,27,39	542,451,579	225	243
2015	4266,3653,3214	1664,1482,1442	3940,3341,4359	1468,1358,1976	290	260
2016	2074,1612,1969	5998,5380,4696	1748,1509,1722	5621,4762,6431	260	290
2017	4,19,10	15,18,20	3,16,7	3,18,10	211	247
2018	8,8,23	14,18,20	0,0,3	3,16,10	243	247
2019	37,41,27	10,9,10	30,34,20	18,10,4	238	219
2020	29,31,32	13,11,18	31,22,23	13,9,10	254	195
2022	164,215,165	193,156,176	155,157,180	154,130,157	269	298
2023	0,0,0	1,0,0	0,1,0	0,0,0	245	231
2025	942,882,1030	6330,5729,5844	802,718,890	5699,5353,6114	251	243
2026	441,491,440	3627,3376,3511	337,320,387	3230,3166,3683	298	251
2027	0,2,3	1233,1181,1340	0,2,4	1067,1019,1164	288	298
2028	13,22,18	8,19,19	18,11,19	9,6,5	298	298
2029	583,560,493	203,196,213	394,394,436	136,119,143	269	298
2030	583,560,493	326,300,325	394,394,436	189,164,199	269	223
2031	591,566,493	401,445,445	405,416,452	293,259,286	269	241
2032	197,153,152	735,769,627	107,96,87	641,596,713	260	298
2033	180,126,197	884,827,724	162,155,159	753,707,993	277	268
2034	75,44,78	629,594,417	77,60,85	555,580,698	254	277
2035	172,171,204	370,419,430	186,127,149	327,325,398	236	234
2036	182,186,224	370,419,430	193,134,152	327,325,398	241	234
2037	555,538,563	918,859,722	467,480,527	794,769,866	236	223
2044	0,0,1	9,11,18	1,0,2	12,22,5	227	284
2045	0,0,1	15,22,30	1,0,2	15,31,7	227	252
2047	25,29,24	82,89,74	15,29,16	63,62,37	226	278
2048	40,75,51	2,2,1	36,46,28	0,0,0	278	193
2049	49,58,52	177,226,133	35,38,24	126,95,114	286	241
2050	161,198,164	179,174,204	159,158,177	174,172,145	298	239
2051	38,33,39	0,1,2	33,39,54	0,1,0	189	298
2052	128,124,165	99,108,106	97,102,113	85,92,76	298	298
2053	22,27,27	0,1,0	71,67,83	0,0,0	193	298
2054	2,5,13	1,0,0	7,15,3	0,3,0	193	241
2055	873,973,919	2041,2294,2057	1033,1095,1249	2639,2779,3116	239	268
2056	1945,2221,2151	1636,1754,1944	2271,2463,2810	2058,2118,2130	268	298
2057	3031,3284,2923	1529,1417,1459	3908,3938,4382	1780,1785,1824	298	298
2058	59,69,54	578,740,635	38,59,40	468,545,639	298	267
2059	55,62,49	87,105,120	33,54,38	88,75,63	298	278
2060	55,62,49	0,0,0	33,54,38	1,0,0	298	298
2061	55,62,49	12,11,4	33,54,38	6,5,2	298	267
2062	32,34,31	43,53,74	21,22,24	48,32,43	298	298
2063	181,266,260	61,68,77	111,149,164	41,54,45	246	298
2064	163,247,252	47,30,44	104,140,156	17,24,17	246	298
2065	137,122,179	59,65,48	93,91,104	36,57,48	242	245
2066	194,193,249	73,84,64	147,124,139	46,62,60	242	245
2067	0,0,0	59,73,48	4,0,0	35,57,48	242	245
2068	372,477,402	525,659,659	272,283,267	413,430,399	236	236
2069	6,3,4	524,658,659	2,1,4	413,430,395	236	236
2070	762,945,990	524,658,659	499,596,631	413,430,395	242	236
2071	372,477,402	784,957,969	272,283,267	637,608,586	236	242
2072	6,3,4	536,674,663	2,1,4	432,434,400	236	242
2073	762,945,990	536,674,663	499,596,631	432,434,400	242	242
2074	762,945,990	6,3,4	499,596,631	2,1,4	242	236
2075	993,1214,1263	200,233,217	697,775,804	163,138,170	242	236
2076	431,475,534	8,6,14	286,326,261	6,3,10	298	242
2077	440,471,538	264,334,300	291,329,265	184,202,192	298	242
2078	33,28,31	23,10,8	20,15,27	7,3,9	298	298
2079	59,0,56	209,216,217	0,0,0	193,192,234	298	186
2080	408,295,485	209,222,217	238,256,323	193,190,231	298	186
2081	3384,3016,3790	209,216,217	2894,2624,3268	193,192,234	298	186
2082	3325,3016,3735	0,1,0	2894,2624,3268	0,1,0	298	186
2083	73,15,77	209,216,217	23,13,20	193,192,234	298	186
2084	27,22,18	216,216,219	8,6,28	193,190,231	262	186
2085	22,16,16	843,714,623	7,4,25	772,676,691	262	298
2086	5,0,1	843,714,623	0,0,1	772,676,691	186	298
2087	444,443,350	789,722,570	463,402,483	773,678,695	186	298
2088	5,10,6	200,198,120	2,2,4	186,160,193	298	204
2089	12,16,16	38,38,64	8,11,2	30,28,21	298	298
2090	17,14,22	38,43,65	7,0,13	30,28,21	298	298
2092	163,151,180	44,59,55	123,141,104	34,38,25	298	262
2093	129,129,131	163,159,89	119,89,101	107,89,97	280	268
2094	2,0,4	208,185,187	1,0,0	118,113,129	280	298
2095	1,0,0	1,0,0	0,0,0	1,3,2	280	298
2098	4,1,3	1,0,0	5,4,1	1,5,2	298	298
2099	2,1,1	208,185,187	0,1,0	118,113,129	298	298
2100	0,0,0	1,0,0	1,0,0	1,3,2	298	298
2101	49,41,54	1,0,0	36,37,37	1,5,2	298	298
2102	0,0,0	1,0,0	1,0,0	1,3,2	298	298
2103	0,0,0	173,133,152	0,3,0	124,99,130	298	268
2104	136,84,117	171,134,149	74,56,86	123,100,130	298	268
2105	192,193,274	3862,4154,3582	176,130,143	2855,2778,3078	298	289
2106	68,52,72	1784,1898,1924	50,33,43	1280,1343,1347	298	298
2107	32,34,44	2,6,6	33,26,28	3,5,3	257	200
2108	8,8,5	1,7,2	4,1,7	1,8,2	200	233
2109	22,22,28	18,29,21	26,24,16	6,17,15	233	242
2110	0,0,0	4,1,0	2,0,0	0,0,2	242	298
2111	0,0,0	6,0,3	0,0,1	0,0,0	298	298
2112	33,45,34	120,167,161	30,32,29	104,144,144	228	236
2113	30,37,36	254,236,375	22,26,30	171,166,153	298	298
2114	1,2,2	260,215,319	0,0,1	143,151,175	298	295
2115	54,48,55	269,226,324	33,33,41	148,157,183	298	295
2116	253,237,372	921,1115,892	174,166,150	695,714,656	295	298
2117	68,64,52	15,29,30	49,60,46	17,20,24	222	298
2118	128,79,126	0,0,0	61,71,101	0,1,1	226	220
2119	0,1,0	101,141,125	0,0,0	84,79,92	253	298
2120	54,86,69	71,86,90	40,45,56	79,68,67	298	298
2121	96,109,85	151,127,160	56,68,106	141,119,127	298	270
2122	3,9,9	8,8,5	15,5,9	10,8,6	200	187
2123	73,60,55	11,5,7	70,53,76	4,6,13	294	200
2124	1,0,0	0,0,12	0,0,0	3,0,0	164	170
2125	68,87,86	79,103,60	26,51,43	26,53,42	257	298
2126	28,39,28	38,38,32	5,20,19	19,22,22	235	232
2127	16,34,28	0,5,3	7,10,5	2,3,3	235	269
2128	10,3,16	41,41,28	11,14,8	26,29,43	298	298
2129	96,87,70	36,17,26	58,61,60	26,29,56	298	298
2131	66,85,54	35,24,29	68,81,52	9,14,20	298	274
2132	42,53,61	7,6,3	25,17,37	5,2,2	298	237
2133	0,10,6	2,9,2	3,6,3	0,3,0	298	256
2134	145,140,119	15,20,15	109,78,94	14,11,17	251	233
2135	145,140,119	75,61,73	109,78,94	43,39,68	251	212
2136	83,85,70	469,457,395	45,62,73	309,343,342	239	298
2137	19,12,23	478,459,403	19,38,26	310,344,342	183	298
2138	19,12,23	404,411,319	19,37,28	275,307,373	183	239
2139	357,314,384	900,932,767	293,261,315	944,901,1011	277	298
2140	173,159,181	12,10,7	174,152,203	2,9,3	294	277
2141	173,161,182	191,171,230	174,154,205	191,148,161	294	277
2142	273,284,287	2084,1868,1975	246,219,251	1816,1644,1947	190	298
2143	897,782,947	714,660,579	665,643,728	643,672,735	298	215
2144	900,784,947	202,187,140	665,643,728	138,159,174	298	215
2145	746,720,534	308,249,225	708,696,797	277,287,329	198	232
2146	36,32,62	11,12,10	55,43,48	7,8,20	293	272
2147	54,29,38	69,42,53	31,38,24	29,48,36	298	298
2148	973,904,801	726,733,690	720,769,711	571,516,591	270	298
2149	741,758,753	493,519,480	591,583,660	416,360,392	277	242
2150	198,181,187	25,20,24	270,278,325	36,47,56	225	298
2151	3540,4029,4468	5355,6361,5853	3520,3824,3903	5807,5990,6658	293	246
2152	3785,4358,4333	4410,5263,4450	4016,4287,4374	4953,5229,5686	246	298
2153	1,3,4	387,436,402	0,2,0	386,414,449	298	271
2154	1,0,4	250,284,235	5,2,0	251,304,267	298	228
2155	282,342,368	387,437,403	417,337,352	387,416,450	298	271
2156	4,2,1	20,19,22	2,0,3	18,22,22	198	266
2157	1089,1224,1103	2015,2011,1541	1228,1222,1279	2302,2163,2497	298	298
2158	59,101,85	72,73,63	73,89,96	54,44,66	269	215
2159	38,51,50	115,87,125	36,34,64	115,90,123	225	269
2160	192,229,239	463,409,492	168,201,173	338,320,331	283	298
2161	10923,10866,9718	17272,16777,14364	9215,9066,10156	13728,13106,16256	242	290
2162	757,732,758	7922,7565,7569	579,546,688	6610,6371,7150	298	254
2163	1033,1162,1059	7893,7525,7532	792,907,935	6597,6357,7124	242	254
2164	791,827,769	2604,2572,2982	675,657,741	2044,1902,2322	298	298
2165	1031,1163,1065	762,739,761	796,913,942	588,552,697	242	298
2166	3442,3718,3970	1107,1040,1111	2828,2914,3284	764,883,932	274	223
2167	70,73,104	235,163,151	75,76,96	171,184,234	202	220
2168	22,32,35	124,180,138	8,31,23	163,100,93	298	264
2169	179,194,193	297,380,399	132,134,132	222,235,210	298	298
2170	745,1009,764	26,24,32	588,637,660	22,21,25	245	298
2171	10,12,3	196,193,240	3,6,11	140,121,121	181	298
2172	95,93,130	737,899,756	45,65,58	564,611,639	209	290
2173	202,216,223	89,133,112	119,143,180	83,60,85	298	191
2174	0,0,0	135,149,94	1,0,0	130,85,124	298	260
2175	518,469,480	0,6,0	404,357,496	1,0,0	298	249
2176	931,827,841	1827,1455,1839	730,727,824	1295,1217,1386	215	281
2177	1521,1536,1364	762,688,762	1199,1157,1268	542,586,626	239	215
2178	55,82,46	834,889,900	33,34,73	838,745,802	227	298
2179	208,215,277	121,125,131	155,176,187	80,98,101	241	260
2180	0,0,1	0,0,0	1,0,0	0,2,0	298	269
2181	144,104,147	58,44,52	90,80,119	69,42,48	298	298
2182	132,114,107	108,108,83	82,109,94	65,101,134	298	298
2183	132,114,107	25,21,22	82,109,94	14,17,29	298	170
2184	57,44,52	218,176,202	72,40,47	124,149,152	298	298
2185	264,318,282	400,443,419	190,221,203	298,294,309	259	298
2186	222,217,226	82,86,117	109,141,124	56,72,72	298	226
2187	0,0,0	411,469,317	2,0,0	325,343,388	241	282
2189	32,62,56	436,507,506	31,45,32	376,438,482	251	219
2190	40,70,74	436,507,506	50,53,61	376,438,482	246	219
2191	1461,1392,1477	263,287,208	1143,1055,1186	210,213,239	230	262
2192	1461,1392,1477	0,0,1	1143,1055,1186	0,0,0	230	257
2193	1045,932,1087	1532,1485,1443	809,691,767	1252,1215,1295	248	230
2194	4732,5185,5111	1581,1494,1582	3731,3675,3770	1179,1084,1249	298	248
2195	4738,5191,5128	1352,1194,1356	3736,3680,3779	1000,879,1001	298	272
2196	4736,5188,5117	1352,1194,1356	3732,3680,3772	1000,879,1001	298	272
2197	0,0,1	3781,3906,4052	3,1,1	3165,3217,3468	203	298
2199	0,0,0	2633,2654,2859	0,0,1	2095,2085,2322	203	298
2200	53,68,67	46,41,17	33,34,33	29,47,44	212	203
2201	108,78,111	1,0,0	109,101,106	3,2,0	251	298
2202	51,58,63	35,35,35	32,34,35	50,36,47	212	251
2203	16,21,18	1507,1646,1571	33,16,12	1458,1444,1592	212	296
2204	0,4,2	1494,1625,1545	1,6,4	1426,1415,1558	185	296
2205	53,68,67	1545,1672,1609	33,34,33	1473,1476,1616	212	296
2206	0,1,3	3,3,2	1,0,4	9,5,6	185	296
2207	144,217,192	121,104,152	171,146,128	89,85,94	262	216
2208	1610,1763,1321	972,945,845	1419,1296,1748	954,702,961	264	293
2209	3,6,3	3,2,1	6,7,6	2,7,3	298	219
2210	1279,1229,1068	230,220,260	1049,1026,1313	153,151,221	293	219
2211	1166,1156,1015	3,2,1	968,943,1239	2,7,3	293	219
2212	461,458,395	413,323,289	479,374,469	316,279,314	219	246
2213	110,71,56	356,304,300	85,80,71	294,205,290	246	291
2214	632,568,546	358,309,304	527,407,590	298,210,293	246	291
2215	2424,2598,3268	1740,1946,1940	1912,1971,2117	1363,1468,1699	248	227
2217	152,135,139	183,245,193	94,144,114	187,176,192	213	221
2218	118,144,144	143,171,102	117,102,144	89,117,138	206	200
2219	118,144,144	2,2,1	117,102,144	0,1,0	206	229
2220	3785,4635,4049	102,89,101	3720,3995,4456	95,91,93	206	263
2222	990,897,958	12006,11028,11535	749,771,958	11167,11067,12607	271	245
2223	1696,1827,1642	1075,967,1018	2210,2209,2746	1399,1258,1477	279	251
2224	22,17,15	1156,833,903	26,21,30	1061,948,1167	251	262
2225	70,49,61	26,19,37	40,25,41	26,23,30	298	289
2227	1,0,0	0,0,0	0,1,0	0,1,0	271	233
2229	1,1,1	0,0,0	4,2,0	0,2,0	298	298
2230	178,193,226	120,121,102	182,155,176	138,87,107	298	298
2231	0,0,3	53,38,32	2,1,1	49,49,55	298	280
2232	37,39,56	53,38,32	54,40,37	49,49,56	298	280
2233	3761,3994,3103	8277,6955,5441	3190,3335,4495	7824,6750,8436	204	235
2235	9,7,4	6,10,4	5,7,16	0,2,1	252	176
2236	40529,48918,35523	2421,2428,2477	44616,47095,51355	2309,2143,2296	252	291
2237	13799,14969,14340	2024,1986,2072	14176,14119,15543	1703,1784,2029	291	266
2238	26,39,25	2024,1986,2072	41,29,45	1703,1784,2029	289	266
2239	43,49,34	2024,1986,2072	39,37,28	1703,1784,2029	287	266
2240	427,338,331	89,73,92	443,389,432	76,77,130	291	224
2241	1350,1233,1107	367,340,279	1492,1417,1797	374,306,399	288	291
2242	1350,1233,1107	595,518,502	1494,1417,1797	583,548,620	288	254
2243	249,348,282	418,400,457	346,353,323	419,442,467	223	281
2251	43,53,72	301,374,327	29,58,39	237,303,311	224	298
2252	9,17,17	240,247,145	0,6,11	174,160,201	243	290
2253	7,9,15	170,197,136	13,8,10	118,129,142	242	298
2254	3,6,3	169,194,134	6,2,1	115,130,140	298	298
2255	2,2,4	169,194,135	2,1,0	115,129,140	298	298
2256	3,2,4	21,1,26	1,1,0	26,7,9	298	243
2257	101,94,95	152,187,233	84,71,91	144,188,174	234	298
2258	4,12,4	6,6,3	4,2,1	3,3,3	228	272
2259	14,8,24	304,327,356	7,9,3	291,299,303	272	298
2260	404,473,488	2211,2189,2157	347,372,389	2035,1976,2064	275	275
2261	575,612,630	4782,4658,5203	533,524,565	4294,4216,4654	275	298
2262	2346,2292,2328	6766,6757,6187	2135,2098,2196	6178,6001,6243	298	281
2263	33,37,30	84,58,76	21,32,38	42,61,75	258	298
2264	57,69,56	72,62,73	51,64,63	71,72,72	298	298
2266	36,50,53	70,54,65	30,31,37	64,42,46	298	298
2267	36,50,53	69,53,65	30,31,37	63,41,44	298	284
2268	345,331,317	519,430,448	270,258,278	396,375,368	267	275
2269	422,468,395	115,109,100	336,337,386	76,75,72	275	250
