ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21270	0,0,0	1367,1546,1220	0,2,0	1495,1471,1881	179	149
21272	9,9,3	2,0,1	6,7,8	6,2,2	178	149
21273	4,4,0	2,0,1	0,5,3	6,2,2	264	149
21274	316,294,381	2,0,1	266,345,398	6,2,2	266	149
21275	1,0,0	6,5,3	0,2,0	6,4,5	235	149
21276	315,294,390	6,5,3	271,344,398	6,4,5	237	149
21277	315,294,390	1,0,0	271,342,398	0,0,0	151	149
21278	675,811,613	0,0,0	783,741,738	0,1,0	156	149
21279	128,177,123	1,0,4	135,155,141	0,0,0	156	149
21280	982,1139,919	1,0,4	1067,1033,1144	0,0,0	158	149
21281	878,986,812	24,24,16	941,887,1011	9,9,8	151	149
21282	4,4,5	5,4,2	2,6,9	10,6,3	153	149
21283	2473,2800,2623	5,4,2	2712,2765,2977	10,6,3	154	149
21284	2474,2804,2630	0,3,4	2716,2768,2971	2,3,1	150	149
21285	3,0,3	27,33,29	0,0,0	23,20,29	298	149
21286	131,162,98	0,0,0	178,171,243	6,2,0	185	149
21287	0,6,2	1,4,2	0,0,1	4,3,1	167	149
21288	172,138,145	0,2,0	134,125,152	0,0,0	153	149
21290	18,22,20	0,6,0	16,18,11	0,0,0	298	149
21291	1,1,6	207,212,319	1,0,2	123,149,138	169	149
21292	0,1,2	90,109,115	0,0,1	53,106,81	161	149
21293	0,1,1	0,2,2	3,0,2	2,0,0	298	149
21294	10,20,24	1710,1988,2118	12,10,10	1375,1496,1348	298	149
21295	10,21,25	1710,1988,2118	11,10,8	1375,1496,1348	164	149
21296	1705,2293,2093	0,0,0	1183,1491,1498	7,0,0	156	149
21297	137,190,200	0,0,1	102,110,92	2,0,0	153	149
21298	52,71,67	0,0,4	35,52,37	1,0,3	186	149
21299	0,0,1	0,1,4	0,2,0	0,0,0	186	149
21300	63,70,68	0,0,0	45,40,34	0,2,0	298	149
21301	62,70,68	0,0,0	45,40,36	0,2,0	298	149
21302	0,0,0	1,0,0	0,0,2	0,0,0	150	149
21303	64,70,64	0,0,0	44,37,37	0,2,0	244	149
21304	1,2,4	2,2,0	4,3,0	3,0,3	229	149
21305	0,2,4	2,2,0	4,3,2	3,0,3	230	149
21307	0,0,1	0,0,0	0,2,0	0,0,1	281	149
21309	7,7,7	0,0,0	9,6,3	0,4,0	251	149
21310	25,20,24	3,1,0	8,20,14	1,2,3	280	149
21311	42,32,39	3,1,0	17,36,28	1,2,3	229	149
21312	2,1,0	3,1,0	1,0,0	1,2,3	157	149
21313	2,0,0	272,299,318	0,0,0	204,250,247	152	149
21314	64,78,80	2,2,0	70,57,71	1,0,2	245	149
21315	6,5,12	0,1,0	4,4,3	0,0,0	168	149
21317	37,25,22	2,3,3	17,29,30	0,4,1	298	149
21318	0,0,1	10,17,17	1,3,2	9,15,14	154	149
21319	0,0,1	0,1,0	1,3,2	1,0,0	156	149
21320	10,17,17	0,1,0	9,15,14	1,0,0	151	149
21321	8,14,23	0,0,8	7,21,9	2,6,4	153	149
21322	141,108,131	4,0,0	138,123,121	0,0,0	153	149
21323	141,108,131	0,0,0	138,123,121	0,3,0	173	149
21324	4,0,0	0,0,0	0,0,0	0,3,0	169	149
21325	308,246,258	0,0,1	206,153,187	0,0,0	177	149
21326	1206,1089,1168	1,2,2	703,614,802	0,0,0	150	149
21327	2,0,0	854,756,917	0,0,0	535,494,612	169	149
21328	345,269,389	20,21,14	189,172,185	7,0,0	240	149
21329	525,472,667	20,21,14	332,304,311	7,0,0	241	149
21330	180,203,279	0,0,1	143,132,126	0,0,0	150	149
21331	4,0,2	0,0,0	2,3,1	1,0,0	298	149
21332	45,44,49	0,0,0	29,39,47	1,0,0	298	149
21333	0,0,0	41,44,47	0,1,0	27,37,46	157	149
21335	249,220,166	3,0,0	194,213,217	0,0,0	195	149
21336	2306,2165,1751	3,0,0	2329,2148,2471	0,0,0	196	149
21337	2057,1950,1586	0,5,0	2139,1936,2255	3,0,1	150	149
21338	1528,1303,1340	30,14,26	1447,1341,1625	35,13,21	156	149
21339	119,109,90	30,14,26	128,123,118	35,13,21	182	149
21340	8,3,2	1417,1197,1252	6,4,5	1325,1222,1512	175	149
21341	1481,1113,1374	0,0,1	1218,1219,1502	0,0,0	298	149
21342	909,695,786	0,0,1	785,756,964	0,0,0	298	149
21343	597,438,625	0,1,4	460,483,574	1,0,3	153	149
21344	237,196,186	0,0,0	246,221,234	0,0,2	172	149
21345	2,2,6	145,138,129	2,7,2	131,158,157	211	149
21346	13,46,50	0,0,1	23,25,19	0,0,0	161	149
21347	0,0,2	5,6,7	0,0,0	2,5,2	188	149
21348	0,3,2	1,0,0	0,0,2	0,0,0	211	149
21349	12,13,4	0,2,0	3,8,6	0,0,0	153	149
21350	581,504,384	0,0,0	502,521,526	2,0,0	196	149
21352	0,0,0	581,504,384	0,1,0	502,521,526	152	149
21353	7,9,13	0,0,2	18,6,18	0,0,1	181	149
21354	120,109,127	0,0,0	110,107,119	0,0,1	213	149
21355	274,252,246	0,0,2	214,167,220	1,0,5	153	149
21356	83,60,60	0,0,0	92,89,68	1,0,0	190	149
21357	292,273,238	0,0,0	291,296,312	1,0,0	205	149
21359	10,1,7	0,0,0	12,9,14	0,0,2	157	149
21360	17,19,22	0,0,0	21,20,25	0,0,2	195	149
21361	141,174,176	0,0,0	175,182,188	0,0,2	298	149
21362	13,18,18	6,0,3	12,14,17	3,3,6	187	149
21363	137,173,172	6,0,3	166,176,180	3,3,6	298	149
21364	124,155,154	0,0,0	154,164,163	0,2,0	265	149
21365	79,94,85	2,0,6	69,99,94	0,0,1	157	149
21366	5,0,2	13,14,19	3,2,3	18,13,13	152	149
21367	8,0,4	13,14,19	4,12,6	18,13,13	156	149
21368	3,0,2	0,0,0	1,10,4	0,0,1	153	149
21369	815,990,878	13,14,19	807,939,869	18,13,13	153	149
21370	810,990,876	0,0,0	804,937,867	0,0,1	150	149
21371	3,0,2	810,990,876	1,3,4	804,930,867	152	149
21372	34,29,49	0,0,0	35,30,42	6,0,0	152	149
21373	3275,2577,2713	0,0,0	3951,3595,4427	6,0,0	160	149
21374	3241,2549,2664	0,1,0	3916,3565,4387	0,0,2	157	149
21375	227,155,218	0,0,0	273,200,259	6,0,0	203	149
21376	193,127,169	0,1,0	238,170,219	0,0,2	200	149
21377	41,20,31	3089,2442,2526	49,35,45	3727,3430,4213	192	149
21378	1883,1448,1645	12,13,5	2134,1963,2336	9,20,9	153	149
21379	139,115,117	12,13,5	212,205,219	9,20,9	278	149
21380	98,77,88	1842,1410,1616	151,151,167	2073,1909,2284	274	149
21381	112,89,111	0,0,0	136,120,176	0,0,2	153	149
21382	0,6,0	0,0,0	4,3,3	0,0,2	160	149
21383	3,5,6	0,0,0	6,9,10	1,0,0	198	149
21384	3,2,8	0,0,1	8,8,6	2,2,5	152	149
21385	100,72,83	3,2,8	81,73,110	8,8,6	203	149
21386	36,14,30	0,0,0	21,28,25	0,1,0	197	149
21387	135,115,126	0,0,0	118,131,122	0,1,0	188	149
21388	9,0,4	108,101,100	2,7,4	99,110,101	158	149
21389	101,91,92	4,1,3	112,103,85	0,1,4	240	149
21390	0,1,0	0,0,0	0,0,0	0,0,1	239	149
21391	59,43,43	0,1,0	43,49,36	0,0,0	240	149
21392	103,90,109	0,1,0	105,114,98	0,0,0	298	149
21393	183,189,165	2,3,0	237,247,237	5,1,1	298	149
21394	61,44,43	0,0,0	47,49,37	1,4,1	240	149
21395	24,17,16	1,0,4	33,26,24	1,0,0	298	149
21396	23,14,12	3,0,0	31,21,20	1,3,2	298	149
21397	1,1,0	50,48,46	0,1,0	62,37,57	182	149
21398	21,22,28	0,1,0	18,14,19	0,0,0	214	149
21399	45,58,71	0,1,0	70,48,45	0,0,0	243	149
21400	27,36,46	3,0,3	53,34,27	1,0,1	178	149
21401	17,13,16	0,0,2	18,12,6	0,0,0	160	149
21402	5722,7142,6674	0,1,0	4693,5385,5637	0,7,0	298	149
21403	252,357,439	1,2,3	176,185,179	0,0,0	209	149
21404	1841,2015,2187	0,1,0	1896,1939,1946	0,0,0	150	149
21405	6,1,1	22,37,25	1,3,0	9,6,5	298	149
21406	56,44,60	4,7,3	17,16,9	2,0,1	298	149
21407	72,80,84	4,7,3	25,19,14	2,0,1	232	149
21408	204,210,268	0,0,11	125,161,181	0,0,0	156	149
21409	0,2,4	3,1,0	3,0,1	0,0,1	164	149
21410	0,0,0	9,6,13	0,3,0	1,3,5	177	149
21411	3,2,3	427,464,495	8,8,3	327,325,323	174	149
21412	427,464,495	9,6,13	327,325,323	1,3,5	152	149
21413	23,30,33	0,0,1	17,18,22	0,0,0	152	149
21414	5,0,0	0,0,0	0,0,0	1,0,0	168	149
21415	10,2,11	656,687,591	6,5,5	476,526,543	179	149
21416	32,17,34	151,138,128	24,23,23	94,100,113	182	149
21417	5,2,11	656,687,591	7,5,5	476,526,543	160	149
21418	27,17,34	151,138,128	25,23,23	94,100,113	163	149
21419	42,42,43	1,1,4	27,29,42	0,0,0	173	149
21420	831,838,852	3,0,2	598,604,700	0,1,0	173	149
21421	657,698,770	0,2,0	543,524,631	0,0,0	156	149
21422	1738,1864,1739	0,3,0	1280,1320,1586	0,0,0	194	149
21423	1738,1864,1739	0,14,9	1280,1320,1586	0,0,0	248	149
21425	0,0,0	3593,3870,3115	0,1,0	2806,2809,3163	173	149
21426	17,14,18	0,0,1	10,14,12	0,0,0	219	149
21427	39,48,52	0,0,1	33,39,33	0,0,0	244	149
21429	0,0,0	18,13,22	0,0,1	11,9,15	295	149
21430	9,22,20	0,0,0	11,16,6	0,1,0	158	149
21432	0,2,0	19,22,30	0,1,0	13,24,25	298	149
21433	21,25,12	0,2,0	12,25,19	0,0,2	160	149
21434	15,29,12	0,0,0	22,23,13	2,0,0	152	149
21435	2,4,5	0,0,0	1,7,7	1,0,0	171	149
21436	125,113,125	6,3,3	108,114,97	2,2,2	150	149
21437	0,4,0	0,1,0	4,3,1	0,0,3	298	149
21438	448,680,753	59,78,74	427,478,440	48,62,50	152	149
21439	13,22,16	510,848,850	16,15,7	551,632,564	161	149
21440	2,13,25	2,1,0	2,2,6	1,0,0	221	149
21441	3,14,25	2,1,0	5,8,8	1,0,0	298	149
21442	1,2,3	0,0,3	3,6,2	0,0,0	287	149
21443	25,39,22	0,0,0	29,15,19	0,1,0	152	149
21444	0,3,0	40,29,54	0,0,0	33,20,27	180	149
21445	104,91,81	0,0,0	75,50,54	0,0,1	181	149
21446	6,2,0	111,104,87	2,3,0	93,41,60	298	149
21447	286,241,265	0,1,0	263,257,321	0,0,0	150	149
21448	553,489,459	0,0,0	492,459,540	0,3,2	239	149
21449	1176,975,985	1,0,0	975,869,1102	0,0,0	194	149
21450	0,2,2	683,586,581	6,1,0	577,492,662	155	149
21451	7,3,7	1,1,1	12,15,15	0,0,0	166	149
21452	1247,1247,1106	1,1,1	1335,1194,1220	0,0,0	167	149
21453	1241,1244,1099	0,0,0	1324,1179,1205	1,0,0	150	149
21454	5,13,7	984,904,939	11,7,10	861,827,1194	176	149
21455	937,846,850	0,2,0	866,825,976	0,1,2	152	149
21456	1013,810,1029	2,1,5	869,791,1012	3,4,3	153	149
21457	2,0,0	0,0,0	0,0,0	1,0,0	198	149
21458	6,12,6	83,45,69	8,3,5	65,56,116	298	149
21459	12,17,17	0,0,3	20,4,21	0,0,0	298	149
21460	4,12,6	83,45,69	9,3,5	65,56,116	265	149
21461	10,17,17	0,0,3	21,4,21	0,0,0	298	149
21462	89,50,80	0,0,3	77,57,132	0,0,0	191	149
21463	2968,2308,2670	0,0,0	2517,2274,2801	0,0,4	298	149
21464	26,29,34	0,0,0	30,16,18	2,0,0	233	149
21465	23,25,37	13,6,6	21,28,26	4,6,3	193	149
21466	15,16,24	13,6,6	15,10,18	4,6,3	212	149
21467	4,5,8	12,14,21	6,3,5	12,21,13	168	149
21468	1505,1587,1421	0,2,0	1388,1325,1483	0,0,0	228	149
21469	3342,3207,3227	0,0,0	2822,2738,3139	10,0,0	240	149
21470	151,172,141	4,5,3	133,119,149	0,3,4	154	149
21471	556,555,501	4,5,3	454,398,521	0,3,4	193	149
21472	1415,1309,1321	4,5,3	1108,1064,1205	0,3,4	205	149
21473	2966,2728,2866	4,5,3	2457,2316,2614	0,3,4	213	149
21474	1603,1469,1533	4,5,3	1259,1203,1393	0,3,4	223	149
21475	427,427,388	22,44,28	346,293,397	25,14,25	188	149
21476	1286,1181,1208	22,44,28	1000,959,1081	25,14,25	200	149
21477	2837,2600,2753	22,44,28	2349,2211,2490	25,14,25	208	149
21478	1474,1341,1420	22,44,28	1151,1098,1269	25,14,25	218	149
21479	859,754,821	0,0,1	654,666,684	0,0,0	161	149
21480	2410,2173,2366	0,0,1	2003,1918,2093	0,0,0	169	149
21481	1047,914,1033	0,0,1	805,805,872	0,0,0	179	149
21482	1551,1420,1546	0,1,1	1351,1253,1409	2,1,0	157	149
21483	188,161,213	0,1,1	153,140,188	2,1,0	167	149
21484	17,11,14	1380,1266,1341	13,16,12	1210,1127,1233	159	149
21485	0,0,0	0,2,0	0,1,0	4,7,1	188	149
21486	1,4,6	0,0,1	1,5,7	2,0,1	231	149
21487	26,21,22	2,4,1	14,13,18	1,3,2	298	149
21488	652,846,751	4,0,5	568,647,667	4,10,4	152	149
21489	289,316,415	3,3,1	266,292,292	0,0,0	156	149
21490	292,323,329	0,0,0	233,316,244	2,0,0	152	149
21491	1,0,0	0,0,0	0,0,0	0,0,1	298	149
21492	180,266,275	0,0,0	189,242,216	0,0,2	167	149
21493	0,0,0	4,0,0	0,2,0	2,0,0	223	149
21494	0,0,0	205,283,257	9,4,0	226,301,329	233	149
21495	10,8,6	282,326,315	5,20,12	314,347,359	298	149
21496	61,47,46	0,0,1	64,61,59	0,0,0	167	149
21497	62,48,46	0,0,0	64,64,63	0,4,0	179	149
21498	1,1,1	0,0,0	0,3,4	0,4,0	161	149
21499	0,0,1	28,38,25	1,1,0	43,39,38	174	149
21500	75,58,82	1,2,0	76,99,85	0,6,4	193	149
21501	80,59,82	1,0,0	80,104,85	0,0,0	200	149
21502	6,3,0	1,0,0	4,11,4	0,0,0	156	149
21503	0,0,0	31,22,43	0,0,1	25,34,39	179	149
21504	139,115,128	0,0,0	146,130,159	0,0,1	243	149
21505	41,28,48	2,0,0	54,46,59	0,0,0	152	149
21506	0,0,0	2,0,0	1,3,2	0,0,0	298	149
21507	0,0,0	41,28,48	0,3,0	53,46,57	298	149
21508	131,114,117	0,0,0	114,132,143	1,0,0	235	149
21509	1,2,3	79,85,128	5,2,7	79,67,75	176	149
21510	36,38,24	0,0,0	31,30,22	3,0,0	298	149
21512	264,208,237	0,0,0	223,165,259	1,0,0	153	149
21513	14,8,9	9,4,11	3,12,9	6,3,8	153	149
21514	9,15,13	169,147,137	6,8,13	110,127,111	298	149
21515	12,16,13	1,0,0	8,11,17	0,0,0	298	149
21516	172,148,137	1,0,0	112,130,115	0,0,0	150	149
21517	12,22,16	1,4,0	15,9,21	0,1,0	164	149
21518	95,51,65	0,0,0	47,43,64	0,0,1	151	149
21519	1,1,0	0,2,0	2,2,2	0,0,0	152	149
21520	2,2,0	73,73,48	7,3,9	55,35,46	298	149
21521	55,49,63	0,0,2	43,59,45	0,0,0	150	149
21522	21,4,7	1,1,3	8,9,21	2,2,0	169	149
21523	0,1,0	1,1,3	1,3,0	2,2,0	203	149
21524	61,44,58	0,0,0	44,43,52	0,1,0	158	149
21525	2,2,2	211,190,188	2,2,3	181,218,241	272	149
21526	3,9,6	325,263,307	1,1,4	220,237,266	298	149
21527	0,4,2	325,263,307	1,0,1	220,237,266	261	149
21528	574,511,547	0,0,0	438,452,503	0,2,0	298	149
21529	9,2,4	0,0,0	8,3,8	0,1,0	151	149
21530	357,288,320	0,0,0	246,274,299	1,1,0	298	149
21531	516,540,443	0,0,0	375,456,473	1,0,0	156	149
21532	23,11,14	0,0,0	29,15,16	1,0,0	173	149
21533	9,6,7	502,535,436	10,4,0	356,445,457	166	149
21535	0,0,2	120,98,110	0,0,0	63,69,95	154	149
21536	139,141,134	1,0,0	91,91,105	1,0,0	238	149
21537	23,19,16	0,0,0	17,14,18	2,0,0	155	149
21538	820,842,800	1,1,0	659,673,678	0,1,0	176	149
21539	312,267,327	1,0,0	213,205,237	1,0,2	194	149
21540	108,147,149	0,0,0	99,95,97	1,0,0	150	149
21541	94,97,101	0,4,0	103,108,105	0,0,0	153	149
21542	24,28,30	0,1,0	26,33,37	0,0,0	213	149
21543	85,80,84	1,0,1	60,55,64	0,2,1	151	149
21544	1,5,1	7,10,0	2,2,2	4,4,12	188	149
21545	1,0,0	60,29,36	0,0,0	36,49,70	298	149
21546	395,309,326	0,0,1	283,318,337	1,0,0	227	149
21547	2,0,3	29,55,67	0,1,0	30,34,18	169	149
21548	6,17,6	2,0,0	5,5,10	0,0,0	151	149
21549	4,5,0	0,0,1	10,12,8	0,0,0	298	149
21550	3,3,3	1,1,2	0,1,2	0,5,0	152	149
21551	0,0,0	1,1,2	0,2,0	0,5,0	211	149
21552	0,0,0	3,3,3	0,2,0	0,1,2	208	149
21553	77,46,61	4,4,12	62,48,63	13,6,7	152	149
21554	45,28,72	503,538,614	15,36,29	401,410,403	298	149
21555	532,715,722	11,11,20	460,518,541	14,32,21	152	149
21556	43,31,42	0,0,1	21,26,30	0,0,0	152	149
21557	1586,2279,1783	0,0,1	1504,1746,1762	0,0,0	156	149
21558	1572,2266,1759	29,18,18	1497,1731,1755	14,11,23	153	149
21559	1691,1566,1283	7,4,4	1207,1175,1389	0,5,8	154	149
21560	1861,1742,1327	4,0,0	1339,1305,1612	0,3,0	151	149
21561	1,0,0	102,89,91	0,0,0	93,70,71	169	149
21562	1,0,0	0,0,0	0,0,0	0,2,0	264	149
21563	102,89,91	0,0,0	93,70,71	0,2,0	244	149
21564	10,3,3	0,1,0	3,1,4	0,0,0	298	149
21565	163,178,165	3,3,5	86,121,123	2,0,1	151	149
21566	2,2,5	56,53,74	2,0,1	33,43,49	280	149
21567	1,3,1	0,0,0	1,0,0	2,0,0	287	149
21568	56,55,74	0,0,0	34,43,49	2,0,0	156	149
21569	56,53,70	1,0,0	34,40,48	0,0,0	150	149
21570	56,53,70	0,0,0	34,40,48	0,1,0	172	149
21571	1,0,0	0,0,0	0,0,0	0,1,0	171	149
21572	0,0,0	0,0,1	5,0,0	0,0,0	169	149
21573	0,0,0	10,12,7	5,0,0	8,2,8	182	149
21574	0,0,1	10,12,7	0,0,0	8,2,8	162	149
21575	8,11,10	0,0,1	13,15,3	0,0,0	206	149
21576	2,10,4	1926,2265,1787	9,8,1	1599,1613,1618	298	149
21577	13,11,21	6,1,1	11,5,8	0,1,0	298	149
21578	1938,2272,1805	6,1,1	1607,1618,1625	0,1,0	157	149
21579	875,841,872	6,10,0	638,619,727	0,5,0	153	149
21580	5,3,8	1001,1038,1069	2,8,5	767,784,962	241	149
21581	861,711,682	2188,2069,1623	545,611,722	1732,1683,2030	298	149
21583	43,39,24	0,0,0	41,50,37	3,0,0	153	149
21586	0,0,2	43,39,24	0,0,0	41,50,37	298	149
21588	1,0,0	51,28,46	1,4,0	45,65,56	298	149
21589	1,0,1	51,28,46	3,2,0	45,65,56	298	149
21590	0,0,1	0,0,0	2,0,0	0,2,0	154	149
21591	19,6,4	3,0,0	5,4,2	0,0,0	152	149
21592	2,4,2	42,35,18	8,2,1	46,15,23	166	149
21593	4,2,5	2,3,0	2,0,5	0,0,0	154	149
21594	19,9,6	2,3,0	17,4,12	0,0,0	158	149
21595	15,7,1	0,0,0	15,4,10	0,0,3	153	149
21596	202,127,132	0,0,0	159,151,153	0,0,2	152	149
21597	18,9,11	0,0,0	12,3,8	0,0,2	166	149
21598	16,4,5	200,122,126	5,1,4	152,149,149	163	149
21599	6,1,8	216,136,133	6,4,2	139,166,197	215	149
21600	963,905,829	0,0,0	913,885,963	2,0,0	152	149
21601	4,1,0	0,0,1	1,0,2	0,0,0	160	149
21602	62,53,63	1308,1357,1175	49,38,42	1208,1086,1124	298	149
21603	11,7,16	399,470,457	3,5,5	313,371,378	167	149
21604	287,269,251	0,0,1	216,213,258	0,0,2	151	149
21605	0,0,1	0,0,1	0,0,0	0,0,2	158	149
21606	0,0,1	287,269,251	0,0,0	216,213,258	156	149
21607	1975,2097,1999	0,0,0	1646,1810,1960	0,0,1	150	149
21609	10,9,5	208,198,139	13,8,13	251,202,223	298	149
21610	5,3,2	0,0,2	7,6,3	0,0,0	231	149
21611	46,39,45	4966,4896,3982	83,67,78	6592,6280,7031	193	149
21612	505,520,505	8725,8762,6943	643,582,685	11768,11089,12551	298	149
21613	1035,986,958	0,0,0	1267,1179,1410	0,0,13	298	149
21614	9277,9244,7417	0,0,0	12414,11708,13304	0,0,13	164	149
21615	306,282,270	0,1,0	416,345,438	0,0,0	157	149
21616	1153,979,974	0,0,0	1332,1305,1519	0,4,0	191	149
21617	9327,9356,7477	0,1,0	12334,11603,13239	0,0,0	154	149
21618	10174,10053,8181	0,0,0	13250,12563,14320	0,4,0	188	149
21619	847,698,704	0,0,0	916,960,1081	0,4,0	183	149
21620	1309,991,1021	2,0,0	1500,1354,1734	2,0,0	155	149
21621	9,9,9	923,904,648	15,8,10	1130,1082,1382	170	149
21622	236,221,164	0,0,0	278,257,350	0,2,0	277	149
21623	1155,1120,810	0,0,0	1395,1333,1723	0,2,0	256	149
21624	2,2,3	66,85,62	0,4,1	64,79,72	298	149
21625	0,2,1	376,395,294	2,1,1	315,302,380	153	149
21626	9,11,12	1,5,1	4,6,7	2,0,0	163	149
21627	2,3,2	1336,1309,1271	2,4,4	1071,1098,1238	174	149
21628	1304,1284,1254	0,11,10	1051,1088,1207	3,2,7	279	149
21629	1304,1284,1256	0,11,10	1051,1090,1206	3,2,7	280	149
21630	1970,1969,1890	0,11,10	1582,1627,1834	3,2,7	281	149
21631	0,0,2	0,0,0	0,2,0	0,0,1	150	149
21632	666,685,636	0,0,0	531,539,628	0,0,1	151	149
21633	666,688,636	0,0,2	533,542,630	0,2,0	150	149
21634	709,798,798	0,0,0	524,568,625	0,0,1	185	149
21635	750,782,741	0,0,0	516,586,688	5,0,0	184	149
21636	39,44,50	0,0,0	30,30,33	5,0,0	195	149
21637	39,44,50	0,0,0	31,29,33	5,0,0	298	149
21638	2,0,2	713,738,693	0,3,3	486,559,658	160	149
21639	2,0,2	713,738,693	1,2,3	486,559,658	298	149
21641	1,1,0	0,0,0	0,0,0	0,1,0	191	149
21642	178,200,177	0,0,0	122,132,142	2,0,0	254	149
21644	3,8,15	5,4,3	3,1,4	0,1,1	158	149
21645	591,647,702	5,4,3	530,521,562	0,1,1	160	149
21646	591,646,701	3,7,14	529,521,561	2,1,3	151	149
21647	1,1,1	1,0,0	1,1,0	0,0,0	152	149
21648	32,38,38	0,0,0	31,32,18	1,0,0	155	149
21649	2,4,3	58,56,35	0,1,0	31,41,42	164	149
21650	1038,866,910	4,0,0	870,850,1060	0,0,0	298	149
21651	1039,866,911	0,0,0	870,852,1060	0,2,0	184	149
21652	44,50,2	72,74,72	42,0,0	67,43,73	173	149
21653	0,0,15	72,74,72	0,0,0	67,43,73	178	149
21654	0,0,13	44,50,0	0,0,0	42,0,0	154	149
21655	244,226,184	72,74,72	182,218,272	67,43,73	197	149
21656	8718,8179,7752	72,74,72	8618,8365,9997	67,43,73	217	149
21657	36147,33986,30253	72,74,72	35572,34718,42177	67,43,73	218	149
21658	8844,8274,7855	72,74,72	8734,8475,10159	67,43,73	229	149
21659	8840,8268,7847	72,74,72	8718,8451,10131	67,43,73	251	149
21660	244,226,182	44,50,0	182,218,272	42,0,0	173	149
21661	8718,8179,7750	44,50,0	8618,8365,9997	42,0,0	193	149
21662	36147,33986,30251	44,50,0	35572,34718,42177	42,0,0	194	149
21663	8844,8274,7853	44,50,0	8734,8475,10159	42,0,0	205	149
21664	8840,8268,7845	44,50,0	8718,8451,10131	42,0,0	227	149
21665	244,226,182	0,0,13	182,218,272	0,0,0	168	149
21666	8718,8179,7750	0,0,13	8618,8365,9997	0,0,0	188	149
21667	36147,33986,30251	0,0,13	35572,34718,42177	0,0,0	189	149
21668	8844,8274,7853	0,0,13	8734,8475,10159	0,0,0	200	149
21669	8840,8268,7845	0,0,13	8718,8451,10131	0,0,0	222	149
21670	2,0,0	19,15,9	5,3,1	8,9,21	169	149
21671	27436,25809,22508	19,15,9	26962,26357,32183	8,9,21	170	149
21672	133,97,110	19,15,9	124,114,165	8,9,21	181	149
21673	129,91,102	19,15,9	108,90,137	8,9,21	203	149
21674	27436,25809,22508	2,0,0	26962,26357,32183	5,3,1	150	149
21675	133,97,110	2,0,0	124,114,165	5,3,1	161	149
21676	129,91,102	2,0,0	108,90,137	5,3,1	183	149
21677	5,10,8	27308,25722,22406	16,24,28	26854,26267,32046	160	149
21678	1,4,0	27308,25722,22406	0,0,0	26854,26267,32046	182	149
21679	1,4,0	5,10,8	0,0,0	16,24,28	171	149
21680	2,2,6	490,452,394	0,0,4	271,213,302	161	149
21681	4,2,5	490,452,394	0,0,4	271,213,302	170	149
21683	365,228,296	0,0,0	269,275,342	5,0,4	298	149
21684	19626,18359,17224	61,0,63	19377,18386,22344	54,0,73	158	149
21685	166,136,125	61,0,63	159,129,196	54,0,73	160	149
21686	166,136,127	61,0,63	156,130,195	54,0,73	161	149
21687	166,138,126	61,0,63	157,129,198	54,0,73	170	149
21688	177,156,141	61,0,63	166,140,216	54,0,73	179	149
21689	744,626,531	61,0,63	811,667,857	54,0,73	298	149
21690	740,608,527	61,0,63	804,663,843	54,0,73	298	149
21691	2,2,5	19462,18225,17104	3,1,6	19221,18258,22154	151	149
21692	2,2,7	19462,18225,17104	0,2,5	19221,18258,22154	152	149
21693	2,4,6	19462,18225,17104	1,1,8	19221,18258,22154	161	149
21694	13,22,21	19462,18225,17104	10,12,26	19221,18258,22154	170	149
21695	618,525,445	19462,18225,17104	692,577,699	19221,18258,22154	298	149
21696	614,507,441	19462,18225,17104	685,573,685	19221,18258,22154	298	149
21697	0,0,2	0,0,0	0,2,2	3,1,3	150	149
21698	0,2,1	0,0,0	1,1,5	3,1,3	159	149
21699	11,20,16	0,0,0	10,12,23	3,1,3	168	149
21700	6,18,4	0,0,0	7,4,18	3,1,3	298	149
21701	2,0,0	0,0,0	0,0,4	3,1,3	298	149
21702	0,2,1	0,0,2	1,1,5	0,2,2	158	149
21703	11,20,16	0,0,2	10,12,23	0,2,2	167	149
21704	6,18,4	0,0,2	7,4,18	0,2,2	298	149
21705	2,0,0	0,0,2	0,0,4	0,2,2	298	149
21706	11,20,16	0,2,1	10,12,22	1,1,4	158	149
21707	6,18,4	0,2,1	7,4,17	1,1,4	298	149
21708	2,0,0	0,2,1	0,0,3	1,1,4	298	149
21709	6,18,4	11,20,16	7,4,17	10,12,22	298	149
21710	2,0,0	11,20,16	0,0,3	10,12,22	298	149
21711	58,54,37	6,18,4	37,23,33	7,4,17	198	149
21712	76,71,58	6,18,4	44,27,38	7,4,17	296	149
21713	20,17,21	2,0,0	7,4,8	0,0,3	247	149
21714	1561,1338,1437	2,0,3	1611,1374,1832	0,0,0	166	149
21715	7786,6998,7891	2,0,3	7426,6999,8586	0,0,0	186	149
21716	2594,2339,2441	2,0,3	2686,2376,3052	0,0,0	204	149
21717	6227,5661,6460	2,1,6	5818,5628,6763	3,3,9	169	149
21718	1035,1002,1010	2,1,6	1078,1005,1229	3,3,9	187	149
21719	53,26,49	5245,4685,5499	40,32,43	4780,4655,5577	167	149
21720	2621,2407,2944	0,0,1	2433,2455,2722	0,0,0	298	149
21721	3,1,0	4,0,5	0,0,0	0,2,0	201	149
